Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
UGA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,14.7974826084781,Uganda,27946588.0,199810.0,-0.5972839593887329,-1.417224764823914,-0.5720796585083008,-0.2684323787689209,-0.5421478748321533,-0.8336485624313354,,3.0,6.1,1.674221077333333
UKR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,16.4468915047119,Ukraine,47105171.0,579380.0,-0.2853248715400696,-0.28536656498909,-0.6712902188301086,-0.5108500719070435,-0.8045446872711182,-0.7406429052352905,66.8898620605469,3538.0,8.8,29.72074459566666
URY,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,8.85698777282596,Uruguay,3317665.0,175020.0,0.8857376575469971,0.7776625752449036,0.4922361373901367,0.41782546043396,0.4588495790958405,1.08176851272583,44.3836708068848,24.0,4.8,22.19897628766667
USA,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,33.4130837204429,United States,295516599.0,9161920.0,1.294523596763611,-0.06054325774312019,1.531012773513794,1.606696009635925,1.528270125389099,1.536726951599121,80.6348266601562,207867.0,5.3,48.28790169000001
UZB,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,7.23996269350165,Uzbekistan,26167000.0,435849.0,-1.930238962173462,-1.957895636558533,-1.224595665931702,-1.513823986053467,-1.478708982467651,-1.229637622833252,9.89124965667725,264.0,,3.163274574666666
VCT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,73.1794871794872,St. Vincent and the Grenadines,112043.0,390.0,1.086107730865479,1.147587776184082,1.049524307250977,1.239577889442444,0.8266298770904541,1.084856986999512,,,,28.79039407799999
VEN,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,54.7905447536988,"Venezuela, RB",26668785.0,882050.0,-0.6373499631881714,-1.244332432746887,-0.9198868870735168,-1.099601745605469,-1.258513927459717,-1.030746221542358,,121.0,2.8,20.62638649333333
VGB,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,24.3666666666667,British Virgin Islands,23497.0,150.0,,,,,,,,,,
VIR,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,55.5714285714286,Virgin Islands (U.S.),108453.0,350.0,1.15323007106781,0.4426663815975189,1.287598013877869,1.11161744594574,1.109415411949158,0.7893091440200806,,,,48.51162805299999
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,40.2320697359967,Viet Nam,83142095.0,312837.0,,,,,,,16.332799911499,180.0,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,40.2320697359967,Vietnam,,,-1.403044819831848,0.4840376675128937,-0.2284486591815948,-0.6012153029441833,-0.317553699016571,-0.7295823097229004,,,,
VUT,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,36.2838392124692,Vanuatu,217632.0,12190.0,0.195848137140274,1.384927272796631,-0.259431391954422,0.2475303411483765,0.5173249840736389,0.2945592403411865,,,,3.019623339666667
WSM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,59.6819787985866,Samoa,188626.0,2830.0,0.6372013092041016,1.132702708244324,0.5049412846565247,-0.05048298463225365,1.110410690307617,0.2186866253614426,,,,7.698655895000001
YEM,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,1.03983180862549,"Yemen, Rep.",21320671.0,527970.0,-1.049738764762878,-1.436673402786255,-0.9176434874534607,-0.8357641100883484,-1.267335534095764,-0.8965644240379333,8.80239963531494,20.0,7.9,4.972391973666667
ZAF,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,14.5051809840985,South Africa,49017147.0,1213090.0,0.6490103602409363,-0.1620921194553375,0.5670578479766846,0.715097188949585,-0.01195125374943018,0.4838571846485138,,1003.0,2.6,26.535780228
ZMB,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,63.0557311774439,Zambia,11564870.0,743390.0,-0.4303459227085114,0.108463242650032,-0.9368834495544434,-0.7426186800003052,-0.5175384283065796,-0.5924404263496399,,5.0,,3.010479149333333
ZWE,Forest area (% of land area),AG.LND.FRST.ZS,2005.0,46.8802636680884,Zimbabwe,12224753.0,386850.0,-1.674941420555115,-1.267643570899963,-1.358318209648132,-2.201544046401978,-1.834908366203308,-1.314616680145264,,,,2.686612102333333
ABW,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,2.33333333333333,Aruba,95606.0,180.0,1.017273426055908,1.303460597991943,1.279817819595337,0.8552867770195007,0.8104313015937805,1.251313209533691,34.0321807861328,,,56.35420371999999
AFG,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,1.85278199408184,Afghanistan,25442944.0,652230.0,-1.110293984413147,-2.219134569168091,-1.473651528358459,-1.689468622207642,-1.879004836082458,-1.446292281150818,,,,
AGO,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,59.660097858346,Angola,20162340.0,1246700.0,-1.252087950706482,-0.5394534468650818,-1.381049156188965,-1.156215667724609,-1.311272740364075,-1.241037726402283,2.48175001144409,,,5.224663075
ALB,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,28.3562773722628,Albania,2992547.0,27400.0,0.0758899599313736,-0.5081573128700256,-0.5809526443481445,-0.14859938621521,-0.7031358480453491,-0.7905452847480774,27.7050094604492,,,
AND,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,34.0425531914894,Andorra,80221.0,470.0,,,,,,,9.31690979003906,,,49.91564863333334
ARE,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,4.42343001971276,United Arab Emirates,4898954.0,71020.0,-0.9998293519020081,0.9234210848808289,0.9459233283996582,0.6245279312133789,0.3115359246730804,0.8858725428581238,,,,48.102758268
ARG,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,11.5028008287384,Argentina,39476851.0,2736690.0,0.403436541557312,0.001967762829735875,-0.03391630947589874,-0.61456698179245,-0.5770156383514404,-0.3312385380268097,67.1185913085938,1020.0,3.9,35.93152020366667
ARM,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,11.6400421496312,Armenia,3026486.0,28470.0,-0.742222785949707,-0.2610237598419189,-0.2615029215812683,0.2923306822776794,-0.544567346572876,-0.6692326068878174,41.8117218017578,192.0,8.9,
ASM,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,87.75,American Samoa,56837.0,200.0,0.5484631657600403,0.7039876580238342,0.2454778850078583,0.3607975244522095,1.069221496582031,0.2998610436916351,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,20.5636363636364,Antigua and Barbuda,80895.0,440.0,0.6313120126724243,0.7998207211494446,0.4079920053482056,0.5471798777580261,0.921211838722229,1.119616270065308,,,,61.485528741
AUS,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,16.9810213087226,Australia,20450966.0,7682300.0,1.382794737815857,0.9344666004180908,1.707899332046509,1.623762249946594,1.756738543510437,1.950813174247742,,2837.0,,54.72215558333333
AUT,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,46.6938439166263,Austria,8268641.0,82520.0,1.372684955596924,1.074450850486755,1.827385187149048,1.644411087036133,1.899768829345703,1.904876947402954,,2271.0,8.6,57.72621526333333
AZE,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,12.2751890799521,Azerbaijan,8484550.0,82637.0,-1.279161214828491,-1.092682361602783,-0.6711892485618591,-0.5233756899833679,-0.8859292268753052,-1.095912456512451,19.7894592285156,246.0,,17.13358835066667
BDI,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,7.55218068535826,Burundi,7658190.0,25680.0,-0.7231435775756836,-1.427773475646973,-1.110876798629761,-1.189755201339722,-0.9832382798194885,-1.101503610610962,2.21515011787415,,8.9,
BEL,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,22.4848745046235,Belgium,10547958.0,30280.0,1.342394351959229,0.8563758134841919,1.74316394329071,1.329937815666199,1.224599599838257,1.301286578178406,63.3717384338379,490.0,8.7,53.62940635333334
BEN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,34.0116175948918,Benin,8402631.0,112760.0,0.3627777099609375,0.5478925704956055,-0.6470125317573547,-0.4618761837482452,-0.53156977891922,-0.5870959162712097,6.47643995285034,,,4.500840272
BFA,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,25.2796052631579,Burkina Faso,14316242.0,273600.0,-0.3418338596820831,0.1557995527982712,-0.8005635738372803,-0.3960163593292236,-0.4338234663009644,-0.3101181089878082,2.2746000289917,,,2.591643812666666
BGD,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,14.6050280402551,Bangladesh,142628831.0,130170.0,-0.4512365162372589,-1.507097363471985,-0.8386991024017334,-1.005542516708374,-0.9075640439987183,-1.442982792854309,7.24171018600464,22.0,,
BGR,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,33.0682132007733,Bulgaria,7601022.0,108630.0,0.5771172046661377,0.3944211900234222,-0.1302921772003174,0.6165404319763184,-0.1088461726903915,-0.1105859652161598,47.7948303222656,243.0,5.7,47.37514308733333
BHR,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,0.621621621621622,Bahrain,970981.0,740.0,-0.9039665460586548,-0.3650506138801575,0.3736718595027924,0.6824414730072021,0.370951920747757,0.1881486773490906,19.7194690704346,,,39.14454125333334
BHS,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,50.9350649350649,"Bahamas, The",352664.0,10010.0,1.020233631134033,0.8104537129402161,1.163920283317566,1.05047345161438,1.075713396072388,1.343199729919434,,,,37.915409569
BIH,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,41.1378125,Bosnia and Herzegovina,4058086.0,51200.0,0.1872601360082626,-0.4413367509841919,-0.6333191394805908,-0.468090146780014,-0.4964936077594757,-0.3014144003391266,27.6716403961182,55.0,,23.95891396533333
BLR,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,41.8286480305958,Belarus,9604924.0,202904.0,-1.753809452056885,0.1484696865081787,-1.203701138496399,-1.59623646736145,-1.30366063117981,-0.5298689603805542,66.4904403686523,1188.0,8.8,31.526253962
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,62.1900043840421,Belize,288729.0,22810.0,0.5446807742118835,0.08197703957557678,-0.1116280406713486,-0.3017030358314514,0.02386665157973766,-0.3135960400104523,16.8771591186523,1.0,,18.42211901066667
BMU,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,18.5185185185185,Bermuda,64523.0,54.0,1.017273426055908,0.7746514678001404,1.021232843399048,1.349775910377502,0.8104313015937805,1.251313209533691,33.1868095397949,,,74.71834707333333
BOL,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,49.7481417889781,Bolivia,9542663.0,1083300.0,0.07646360993385315,-0.802562952041626,-0.7322527170181274,-0.8884158730506897,-0.8537293076515198,-0.4311236441135406,,,2.3,12.43637956333333
BRA,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,63.0982323818457,Brazil,188820682.0,8358140.0,0.5000756978988647,-0.294911116361618,-0.3912954926490784,-0.04127338528633118,-0.4026201963424683,-0.1204798966646194,,3956.0,3.0,25.33017507566667
BRB,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,14.6511627906977,Barbados,270425.0,430.0,1.037203311920166,0.9132118821144104,1.444167017936707,1.000414729118347,1.225232124328613,1.325771331787109,,,,50.55973414666666
BRN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,73.3965844402277,Brunei Darussalam,372808.0,5270.0,-1.098655343055725,1.123355150222778,0.8663870692253113,0.9357116222381592,0.1151048317551613,0.2018807083368301,13.0625400543213,,,34.91877856666667
BTN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,69.9313692053415,Bhutan,673260.0,38117.0,-1.05876350402832,1.264518976211548,0.2797217965126038,-0.5775968432426453,0.2124594897031784,0.854816734790802,5.1098198890686,,,
BWA,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,29.839429710797,Botswana,1928704.0,566730.0,0.5131001472473145,1.017109870910645,0.4211077690124512,0.6100281476974487,0.513664186000824,0.9365305304527283,9.87771987915039,,,16.53794465133333
CAF,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,36.4746861857524,Central African Republic,4294352.0,622980.0,-1.014793515205383,-1.851551532745361,-1.474969029426575,-1.270379066467285,-1.544903755187988,-1.219142317771912,1.08526003360748,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,38.7608750790522,Canada,32571174.0,8965590.0,1.415594816207886,1.034956574440002,1.892113327980042,1.558656930923462,1.801083326339722,1.952794551849365,,5522.0,7.1,46.13845249
CHE,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,30.8557657743037,Switzerland,7483934.0,39516.245,1.518005847930908,1.268117427825928,2.07526707649231,1.495481371879578,1.803771615028381,2.083408355712891,46.2847785949707,1740.0,7.4,64.69594020666666
CHL,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,22.005750929348,Chile,16334575.0,743532.0,1.082344770431519,0.6130058765411377,0.9377381801605225,1.423894643783569,1.181291222572327,1.412561893463135,49.3216896057129,291.0,4.9,34.37707037800001
CHN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,20.3623927769671,China,1311020000.0,9388211.4,-1.74897027015686,-0.5400301218032837,0.03578801453113556,-0.2583872079849243,-0.6998934149742126,-0.5188876986503601,20.509880065918,122318.0,,22.33153096566666
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,13.8903396226415,Cote d'Ivoire,19394057.0,318000.0,,,,,,,,,,7.469631892666666
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,13.8903396226415,Côte d'Ivoire,,,-1.278678059577942,-1.861868381500244,-1.163779020309448,-0.9284641146659851,-1.46290397644043,-1.207528829574585,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,44.8039686065452,Cameroon,17751333.0,472710.0,-1.023897528648376,-0.2447052299976349,-0.9720497131347656,-0.8422296047210693,-1.162984609603882,-1.091455698013306,6.95722007751465,,,6.134865102333333
COD,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,61.6929489865685,"Congo, Dem. Rep.",58381630.0,2267050.0,,,,,,,4.30008983612061,,,
COG,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,64.7818448023426,"Congo, Rep.",3813323.0,341500.0,-1.208369255065918,-0.9234117865562439,-1.243664503097534,-1.168881058692932,-1.266345739364624,-1.108278512954712,,,,
COL,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,55.5014637223975,Colombia,42772910.0,1109500.0,-0.172736719250679,-1.904796719551086,-0.191516101360321,0.1062255427241325,-0.5083879232406616,-0.1751377880573273,34.3662109375,142.0,,29.80936376333333
COM,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,20.9844169801182,Comoros,604658.0,1861.0,-0.2216852307319641,-0.360273152589798,-1.599316358566284,-1.484882712364197,-0.9770747423171997,-0.7001717686653137,,,,
CPV,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,10.302729528536,Cabo Verde,498884.0,4030.0,,,,,,,8.20090007781982,,,12.177179467
CPV,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,10.302729528536,Cape Verde,,,0.7828958630561829,0.9623250365257263,-0.03045009821653366,-0.2876435518264771,0.640256404876709,0.8384062051773071,,,,
CRI,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,56.122365844105,Costa Rica,4378172.0,51060.0,0.9157226085662842,0.7360501289367676,0.0309586375951767,0.3821233808994293,0.3897140920162201,0.3786513209342957,,22.0,4.1,21.74841463366667
CUB,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,25.68072911773,Cuba,11260630.0,106430.0,-1.887210249900818,0.4744772613048553,-0.242226630449295,-1.432405114173889,-0.7638188004493713,0.2523768842220306,84.9542770385742,94.0,,
CUW,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,,Curacao,141239.0,,,,,,,,,,,
CYM,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,53.35,Cayman Islands,48177.0,240.0,0.7828683257102966,1.10479998588562,1.279817819595337,1.349775910377502,1.069221496582031,1.251313209533691,19.3515396118164,,,
CYP,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,18.652380952381,Cyprus,1055438.0,9240.0,1.052067399024963,0.5396649837493896,1.261753797531128,1.27664840221405,1.093974590301514,1.085562586784363,34.3019485473633,,8.8,58.89906320366666
CZE,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,34.295715210356,Czechia,10238905.0,77250.0,,,,,,,49.8811302185059,641.0,9.3,53.06995482999999
CZE,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,34.295715210356,Czech Republic,,,0.9622926712036133,1.053728818893433,1.082499384880066,1.108067631721497,0.862385094165802,0.3503467738628387,,,,
DEU,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,32.653704978206,Germany,82376451.0,348720.0,1.365230917930603,1.02506959438324,1.645976066589355,1.56890881061554,1.770086169242859,1.793642520904541,,48012.0,8.3,63.65827827
DJI,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,0.241587575496117,Djibouti,846947.0,23180.0,-1.12030553817749,-0.262578547000885,-0.9157331585884094,-0.8401292562484741,-0.8860926628112793,-0.6672717332839966,2.4476900100708,,,2.214623679333334
DMA,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,63.8266666666667,Dominica,68742.0,750.0,1.005350828170776,0.9096983671188354,0.5677071213722229,0.905649721622467,0.7408661842346191,0.6898226737976074,,,,45.241628107
DNK,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,14.51335,Denmark,5437272.0,40000.0,1.571636199951172,1.0467928647995,2.223954439163208,1.803427815437317,1.983498930931091,2.459118366241455,78.5057678222656,1503.0,9.8,65.11737926333333
DOM,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,42.079486648727,Dominican Republic,9284168.0,48310.0,0.2056577205657959,-0.1098030656576157,-0.557839572429657,-0.2333893328905106,-0.5846957564353943,-0.7234547734260559,,15.0,3.9,20.12589245233333
DZA,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,0.748360442365665,Algeria,33435080.0,2381740.0,-0.9168755412101746,-1.126413464546204,-0.4381617903709412,-0.5004631280899048,-0.7752045392990112,-0.5649625658988953,21.5141696929932,58.0,,23.93618817833334
ECU,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,53.5879932356257,Ecuador,14009061.0,248360.0,-0.2538627088069916,-0.8538253307342529,-1.037939190864563,-1.098829388618469,-1.031002640724182,-0.7840961217880249,,8.0,3.7,24.522893349
EGY,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,0.0633562710332011,"Egypt, Arab Rep.",80629670.0,995450.0,-1.199265122413635,-0.8378076553344727,-0.4982372224330902,-0.4077161848545074,-0.2789674401283264,-0.7373340725898743,28.7297592163086,,,12.01679646366667
ERI,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,9.08647415225366,Eritrea,2880093.0,121004.031,-2.084116697311401,-0.9002169370651245,-1.334748029708862,-2.019072771072388,-1.180051565170288,-0.345739334821701,,,,
ESP,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,36.002998116157,Spain,44397319.0,498980.0,1.078724980354309,-0.1506486535072327,0.8301677703857422,1.176645755767822,1.119876861572266,1.17766547203064,68.9646224975586,3111.0,6.7,54.25078828333334
EST,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,54.1912715263034,Estonia,1346810.0,42390.0,1.068221688270569,0.7366782426834106,1.146915197372437,1.293701410293579,1.129732012748718,1.012343883514404,68.7950820922852,36.0,7.5,58.34994789333334
ETH,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,16.0289633892212,Ethiopia,79691050.0,1128613.221,-1.193717479705811,-1.740132212638855,-0.6905804872512817,-1.028316259384155,-0.667515754699707,-0.6501047015190125,,5.0,,0.665907903
FIN,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,73.4058597218112,Finland,5266268.0,304110.0,1.494072198867798,1.501111030578613,2.167617321014404,1.601819753646851,1.959513425827026,2.454110860824585,93.4309921264648,1816.0,9.2,57.02349869666666
FJI,Forest area (% of land area),AG.LND.FRST.ZS,2006.0,57.2814449917898,Fiji,883083.0,18270.0,-0.3252008259296417,-0.03405804932117462,-0.01310711447149515,-0.3836774230003357,0.0516839437186718,0.1841310411691666,,,,15.40666808
