Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
MRT,Mauritania,2012.0,397100.0,3636113.0,1030700.0,-0.9109163284301758,-1.133991718292236,-0.9143698215484619,-0.6523228287696838,-0.9394814372062683,-0.7935734987258911,37.56064853166666,0.628162609886181,397100.0
MRT,Mauritania,2013.0,397100.0,3742959.0,1030700.0,-0.959419846534729,-1.014761447906494,-0.993353545665741,-0.6711950302124023,-1.008838176727295,-0.8466797471046448,36.06522719233333,0.650760343717352,397100.0
MRT,Mauritania,2014.0,397100.0,3843174.0,1030700.0,-0.8956955075263977,-0.5895083546638489,-0.9907285571098328,-0.8326439261436462,-0.8730806708335876,-0.932531476020813,33.069558304,0.655837263500871,397100.0
MRT,Mauritania,2015.0,397100.0,3946220.0,1030700.0,-0.8882458209991455,-0.6356848478317261,-1.06688117980957,-0.9126801490783691,-0.891843855381012,-0.9394878149032593,31.29927711500001,0.64017547705195,397100.0
MRT,Mauritania,2016.0,397100.0,4051890.0,1030700.0,-0.774358868598938,-0.7486915588378906,-0.8526897430419922,-0.7888244986534119,-0.7457877993583679,-0.7622901201248169,30.261630992,0.59181213019133,397100.0
MUS,Mauritius,1996.0,1030.0,1133996.0,2030.0,0.8529145121574402,1.089375615119934,0.2023245841264725,-0.1163504272699356,0.8958460688591003,0.03466213122010231,-36.33391781613386,0.459195179294362,1010.0
MUS,Mauritius,1998.0,1020.0,1160421.0,2030.0,1.007172226905823,0.9679560661315918,0.3239173889160156,0.1273703426122665,1.017152309417725,0.2215817868709564,-18.007087313785632,0.459195179294362,1000.0
MUS,Mauritius,2000.0,1010.0,1186873.0,2030.0,0.9825176000595093,0.7547484040260315,0.4305072426795959,0.3732167482376099,0.9445078372955322,0.1989282518625259,0.34138736868152364,0.458639800912262,980.0
MUS,Mauritius,2002.0,1000.0,1204621.0,2030.0,0.7885829210281372,1.11665415763855,0.3711198270320892,0.3038239479064941,1.000080704689026,0.3287170231342316,17.980121646,0.458016050438175,940.0
MUS,Mauritius,2003.0,990.0,1213370.0,2030.0,0.8519951701164246,1.009414434432983,0.741625964641571,0.4313132166862488,0.924558162689209,0.1929459273815155,21.781235411,0.456399709166043,920.0
MUS,Mauritius,2004.0,980.0,1221003.0,2030.0,0.8401488661766052,0.9745327234268188,0.6930273175239563,0.3916102945804596,0.8997060656547546,0.1527646631002426,24.10245951733333,0.454747562590112,910.0
MUS,Mauritius,2005.0,960.0,1228254.0,2030.0,0.8328393697738647,1.027748823165894,0.6172501444816589,0.4125723838806152,0.9412429928779602,0.2191376537084579,27.01847094266666,0.454594729018794,910.0
MUS,Mauritius,2006.0,940.0,1233996.0,2030.0,0.9091737270355225,0.7808899879455566,0.7029012441635132,0.4668895900249481,0.8303600549697876,0.2732440531253815,30.509703893,0.454590762685309,910.0
MUS,Mauritius,2007.0,920.0,1239630.0,2030.0,0.8862099647521973,0.8792880773544312,0.7502956390380859,0.4677172303199768,0.8512291312217712,0.3509992361068726,34.74822076500001,0.465291462083385,890.0
MUS,Mauritius,2008.0,910.0,1244121.0,2030.0,0.8638718724250793,0.8905514478683472,0.8250899910926819,0.7422797679901123,0.9384185075759888,0.4403107464313507,37.87278040633333,0.471253733016039,870.0
MUS,Mauritius,2009.0,910.0,1247429.0,2030.0,0.8228930234909058,0.7077666521072388,0.7999016642570496,0.756105363368988,0.8974270820617676,0.4659232497215271,39.97242944766666,0.477890943460164,860.0
MUS,Mauritius,2010.0,910.0,1250400.0,2030.0,0.7896772623062134,0.6402587890625,0.9055237174034119,0.8019794225692749,0.8872742056846619,0.4823501408100128,43.44224270733333,0.478322408489601,860.0
MUS,Mauritius,2011.0,890.0,1252404.0,1997.0,0.795731782913208,0.9464994072914124,0.8825136423110962,0.767549991607666,0.9353049993515015,0.4639208912849426,46.30915323466667,0.493958337349985,860.0
MUS,Mauritius,2012.0,870.0,1255882.0,1997.0,0.880852997303009,0.971312403678894,1.0400071144104,0.931618332862854,1.023956179618835,0.2521682977676392,51.10139451333333,0.478401491566888,860.0
MUS,Mauritius,2013.0,860.0,1258927.0,1997.0,0.9286816120147705,0.9448017477989197,0.9169838428497314,0.8928849101066589,0.9664208889007568,0.2520991265773773,53.17565035666667,0.467830065747435,860.0
MUS,Mauritius,2014.0,860.0,1261208.0,1997.0,0.9396507740020752,0.6679659485816956,1.150493860244751,1.196946620941162,0.9488930702209473,0.3179639875888824,56.91452681333334,0.455371486972181,860.0
MUS,Mauritius,2015.0,860.0,1262879.0,1997.0,0.826210618019104,0.988632321357727,1.126574993133545,1.136690974235535,0.8433260321617126,0.2236870527267456,60.30995558333333,0.47275604005211,860.0
MUS,Mauritius,2016.0,860.0,1263747.0,1997.0,0.8180568814277649,0.9992181658744812,1.019152760505676,1.094851136207581,0.6873823404312134,0.1070613190531731,62.24281783999999,0.450963741671482,860.0
MWI,Malawi,1996.0,43800.0,10310528.0,94280.0,-0.08846376836299896,-0.4567207396030426,-0.2869338691234589,-0.2890597283840179,-0.3766646087169647,-0.3160631060600281,-3.4696896518255187,0.831943754827812,47300.0
MWI,Malawi,1998.0,45800.0,10732456.0,94280.0,0.06455115973949432,-0.06994116306304932,-0.3405855000019073,-0.1145546957850456,-0.4247273802757263,-0.2603013515472412,-2.48330078285014,0.831943754827812,48300.0
MWI,Malawi,2000.0,47300.0,11229387.0,94280.0,-0.1336164176464081,-0.325264573097229,-0.3571445643901825,-0.15672767162323,-0.527763843536377,-0.2287050783634186,-1.32156985676734,0.831943754827812,49800.0
MWI,Malawi,2002.0,48300.0,11784498.0,94280.0,-0.5831006765365601,0.008120139129459858,-0.7650859355926514,-0.5324082970619202,-0.3909167647361755,-1.021617531776428,-0.02382557216187209,0.825175183929447,52850.0
MWI,Malawi,2003.0,49800.0,12087965.0,94280.0,-0.428266704082489,0.04157675802707672,-0.7798383235931396,-0.4935685992240906,-0.1803114861249924,-0.7588146328926086,0.6071686453333334,0.821794539405117,52850.0
MWI,Malawi,2004.0,49800.0,12411342.0,94280.0,-0.5422942638397217,0.1237991824746132,-0.860001802444458,-0.6217294931411743,-0.1304232478141785,-0.801194429397583,0.8467335763333333,0.818349990384108,54350.0
MWI,Malawi,2005.0,51800.0,12755648.0,94280.0,-0.5281026363372803,0.1066314503550529,-0.8272980451583862,-0.5095871686935425,-0.1238021776080132,-0.7156795859336853,1.370088502333333,0.814969459467064,54850.0
MWI,Malawi,2006.0,52850.0,13118307.0,94280.0,-0.2523138523101807,0.1200919598340988,-0.8933253288269043,-0.5836515426635742,-0.2222358882427216,-0.5495263338088989,3.0943704089081976,0.811589058552037,54850.0
MWI,Malawi,2007.0,52850.0,13495463.0,94280.0,-0.2619392871856689,0.0823792815208435,-0.5719376802444458,-0.5082208514213562,-0.1663089990615845,-0.5160065293312073,3.030635801999999,0.808208686597751,54850.0
MWI,Malawi,2008.0,54350.0,13889423.0,94280.0,-0.2466547638177872,-0.06107062473893166,-0.5863094329833984,-0.542513906955719,-0.1179584339261055,-0.4459026753902435,3.887857970333334,0.80669844575022,54850.0
MWI,Malawi,2009.0,54850.0,14298932.0,94280.0,-0.1487714797258377,0.05366681143641472,-0.5377564430236816,-0.4891931116580963,-0.1174535900354385,-0.4058976471424103,6.056426685666668,0.802973433348063,55450.0
MWI,Malawi,2010.0,54850.0,14718422.0,94280.0,-0.1909681707620621,0.04389576613903046,-0.4699199199676514,-0.637416422367096,-0.1376190334558487,-0.4887464344501495,7.406946661,0.799591141484491,56510.0
MWI,Malawi,2011.0,54850.0,15146094.0,94280.0,-0.2454195022583008,-0.07291272282600403,-0.4738255143165588,-0.7543336153030396,-0.1657086163759232,-0.4263664782047272,9.082172163666666,0.796207943814878,57060.0
MWI,Malawi,2012.0,54850.0,15581251.0,94280.0,-0.2060843706130981,-0.002686169231310487,-0.5096526145935059,-0.712749183177948,-0.2408073246479034,-0.4772535264492035,10.43011525666667,0.792824108411731,57620.0
MWI,Malawi,2013.0,55450.0,16024775.0,94280.0,-0.1787540018558502,-0.2058098018169403,-0.5092402696609497,-0.679982602596283,-0.1624971777200699,-0.6195728182792664,11.09196991766667,0.790164427819669,58170.0
MWI,Malawi,2014.0,56510.0,16477966.0,94280.0,-0.06420668959617615,0.0810932070016861,-0.656963586807251,-0.8196367025375366,-0.2887213230133057,-0.7612261772155762,11.44971007633333,0.786779641143327,58730.0
MWI,Malawi,2015.0,57060.0,16938942.0,94280.0,-0.004132372792810202,0.0342932753264904,-0.7381293177604675,-0.86566561460495,-0.3290653228759766,-0.7937318682670593,12.962289302,0.78339445782274,59280.0
MWI,Malawi,2016.0,57620.0,17405624.0,94280.0,-0.03007859736680984,-0.1161275133490562,-0.7952288389205933,-0.8814401030540466,-0.3946234881877899,-0.7841894030570984,13.785410203,0.779461483772196,59840.0
MYS,Malaysia,1996.0,69611.0,20689051.0,328550.0,-0.1810698658227921,0.5712201595306396,0.5362827181816101,0.784644603729248,0.5210909843444824,0.3830645382404327,8.268241768660445,0.40480246503467,69387.0
MYS,Malaysia,1998.0,69447.0,21810542.0,328550.0,-0.4219548404216766,-0.03812346607446671,0.7548128366470337,0.7023565173149109,0.2823550403118134,0.3630780875682831,13.115144553606584,0.403628288226836,70375.0
MYS,Malaysia,2000.0,69387.0,22945150.0,328550.0,-0.4210821688175201,0.09269119799137115,0.9929423928260803,0.5288336873054504,0.1953480839729309,0.2861607670783997,18.018736325054192,0.403516668950042,71317.0
MYS,Malaysia,2002.0,70375.0,24142445.0,328550.0,-0.4929298162460327,0.5395941138267517,0.9215060472488403,0.5208233594894409,0.3931108117103577,0.2467292845249176,18.97378248233333,0.401461616590671,70752.0
MYS,Malaysia,2003.0,71162.4,24739411.0,328550.0,-0.4576738774776459,0.4855348765850067,1.041067838668823,0.5918196439743042,0.4660751521587372,0.3157198131084442,21.29660376133333,0.400926102896615,71072.0
MYS,Malaysia,2004.0,71317.0,25333247.0,328550.0,-0.2357164621353149,0.3480039834976196,1.045752048492432,0.4611755609512329,0.4589402675628662,0.3231870532035828,25.407672111,0.400602699985493,71504.0
MYS,Malaysia,2005.0,71344.1,25923536.0,328550.0,-0.1467735171318054,0.5664491653442383,1.043389081954956,0.6348484754562378,0.4334453940391541,0.1700797826051712,31.366280434,0.399776122549275,72200.0
MYS,Malaysia,2006.0,70752.0,26509413.0,328550.0,-0.54314786195755,0.2883796989917755,1.237691164016724,0.5365357995033264,0.449109822511673,0.2132256329059601,30.87811613566666,0.398983865007422,73893.0
MYS,Malaysia,2007.0,71072.0,27092604.0,328550.0,-0.523537278175354,0.1933071613311768,1.224115610122681,0.5043249130249023,0.366876482963562,0.1668012887239456,35.35060712333334,0.398246597651297,75306.0
MYS,Malaysia,2008.0,71504.0,27664296.0,328550.0,-0.5631929039955139,0.1085423678159714,1.050227165222168,0.286812037229538,0.247283861041069,-0.090506412088871,40.43274164633333,0.390485312551262,78292.0
MYS,Malaysia,2009.0,72200.0,28217204.0,328550.0,-0.5038947463035583,-0.04166091978549957,0.8953703045845032,0.2697588205337524,0.373885452747345,-0.09394270926713943,42.78902568433333,0.388077137378694,80593.0
MYS,Malaysia,2010.0,73893.0,28717731.0,328550.0,-0.4999482035636902,0.143352136015892,1.046478390693665,0.6112499833106995,0.3938904404640198,0.05708444863557816,47.08624090200001,0.381954879762417,80890.0
MYS,Malaysia,2011.0,75306.0,29184133.0,328550.0,-0.4748749136924744,0.0774097666144371,0.9867567420005798,0.5471345782279968,0.4026315212249756,0.02257157489657402,49.90257319366666,0.377952806530388,85699.7
MYS,Malaysia,2012.0,78292.0,29660212.0,328550.0,-0.3465391993522644,-0.005212402436882257,0.9063381552696228,0.4771699607372284,0.3797694444656372,0.213312953710556,54.882165603,0.372613283526969,85710.0
MYS,Malaysia,2013.0,80593.0,30134807.0,328550.0,-0.3396792411804199,0.05179159343242645,0.9930936098098755,0.567808210849762,0.3414029479026794,0.333291232585907,55.837534756,0.368199048304338,85710.0
MYS,Malaysia,2014.0,80890.0,30606459.0,328550.0,-0.3602910339832306,0.2666191458702087,1.146777391433716,0.7992312908172607,0.5241907238960266,0.3966890871524811,57.06834624666666,0.36607051910059,85710.0
MYS,Malaysia,2015.0,85699.7,31068833.0,328550.0,-0.3914665877819061,0.2539473176002502,0.9169337749481201,0.7047750949859619,0.4023148715496063,0.181794136762619,55.42242284666666,0.363155843462265,85710.0
MYS,Malaysia,2016.0,85710.0,31526418.0,328550.0,-0.4169510304927826,0.1294859349727631,0.8176429271697998,0.6639953851699829,0.3878239095211029,0.02757853455841541,53.944705464,0.360645702725728,85710.0
NAM,Namibia,1996.0,388200.0,1650066.0,823290.0,0.4962997138500214,0.854371190071106,0.4316575527191162,0.3607434928417206,0.2514122724533081,0.8087732791900635,0.967878282994576,0.503733678680498,388200.0
NAM,Namibia,1998.0,388200.0,1735953.0,823290.0,0.3306870758533478,0.5055689215660095,0.2951570153236389,0.4658297300338745,0.1781163811683655,0.7357028126716614,5.964383525985383,0.503733678680498,388200.0
NAM,Namibia,2000.0,388200.0,1819141.0,823290.0,0.3334656953811646,-0.2501006126403809,0.2889996767044067,0.3201226890087128,0.1201256737112999,0.7731333374977112,10.803873412410965,0.503733678680498,388200.0
NAM,Namibia,2002.0,388200.0,1888525.0,823290.0,0.2519395053386688,0.1487511694431305,0.1743366867303848,0.5829957723617554,0.2790296971797943,0.1140227988362312,14.840311249617486,0.508411125629939,388200.0
NAM,Namibia,2003.0,388200.0,1915425.0,823290.0,0.1865236610174179,0.4780743420124054,0.2507898807525635,0.2249240577220917,0.288175642490387,0.1893085837364197,16.405227945771415,0.510434530652591,388080.0
NAM,Namibia,2004.0,388200.0,1939406.0,823290.0,0.274595320224762,0.6647630333900452,0.1348625421524048,0.230400413274765,-0.02253726683557034,0.1152241006493568,17.800330744757957,0.56597066634053,388080.0
NAM,Namibia,2005.0,388200.0,1962865.0,823290.0,0.3317865133285522,0.6259760856628418,0.07272276282310486,0.142397329211235,-0.06611397117376328,0.1502818167209625,9.985200203333333,0.613881630653452,388080.0
NAM,Namibia,2006.0,388200.0,1986558.0,823290.0,0.4813210368156433,0.7822495698928833,0.1602325737476349,0.1735934168100357,0.1964355558156967,0.1969520449638367,12.50415710733333,0.638473471783077,388090.0
NAM,Namibia,2007.0,388080.0,2011492.0,823290.0,0.4497547447681427,1.018760681152344,0.1950680017471313,0.04608815908432007,0.1607781797647476,0.3116372525691986,15.55556770866667,0.608428750294131,388090.0
NAM,Namibia,2008.0,388080.0,2038552.0,823290.0,0.4508959949016571,1.201014876365662,0.3365451991558075,0.3764340579509735,0.4378592967987061,0.6411497592926025,19.583835322,0.622357157677448,388090.0
NAM,Namibia,2009.0,388080.0,2067919.0,823290.0,0.3757950067520142,0.9295708537101746,0.2093327045440674,0.2410882860422134,0.252103716135025,0.2697643041610718,28.703963402,0.606636207031502,388090.0
NAM,Namibia,2010.0,388090.0,2099271.0,823290.0,0.3498073518276215,0.8469400405883789,0.1552548855543137,0.2132849544286728,0.2141783088445663,0.3155195116996765,33.60803199933333,0.569159081918452,388090.0
NAM,Namibia,2011.0,388090.0,2132340.0,823290.0,0.3407372534275055,0.9116575121879578,0.1345192790031433,0.09231393039226532,0.1631141155958176,0.2774772346019745,37.066696693,0.544984514286904,388100.0
NAM,Namibia,2012.0,388090.0,2167470.0,823290.0,0.3784391283988953,0.978104293346405,0.239515945315361,0.1559789776802063,0.3040723204612732,0.3214957714080811,36.01949123633333,0.523615978976588,388100.0
NAM,Namibia,2013.0,388090.0,2204510.0,823290.0,0.4002932906150818,0.9588099718093872,0.2719900608062744,0.1642721742391586,0.3189861476421356,0.3040558099746704,44.56296410933334,0.520209844041537,388110.0
NAM,Namibia,2014.0,388090.0,2243001.0,823290.0,0.552335262298584,0.6087406277656555,0.2236898839473724,0.07661658525466919,0.2063578367233276,0.2616838216781616,43.019567698,0.516999570568656,388110.0
NAM,Namibia,2015.0,388100.0,2282704.0,823290.0,0.5784540772438049,0.7252602577209473,0.2958109676837921,0.0441579781472683,0.2367360591888428,0.2701816856861115,40.92707597133333,0.514368267609662,388110.0
NAM,Namibia,2016.0,388100.0,2323352.0,823290.0,0.5822258591651917,0.6995289921760559,0.1937969028949738,-0.007049421314150095,0.4571692645549774,0.2808862328529358,41.780826426,0.522094904564373,388110.0
NER,Niger,1996.0,360000.0,10149937.0,1266700.0,-1.506181716918945,0.02614584751427174,-1.16929292678833,-0.9844006299972534,-0.6550143957138062,-0.8655900955200195,-4.741178394681455,0.721294619109982,370000.0
NER,Niger,1998.0,360000.0,10854920.0,1266700.0,-1.294015049934387,-0.3155875205993652,-1.104274153709412,-0.7435822486877441,-0.6835030913352966,-1.073254227638245,-3.4981569200469025,0.721240259072582,380000.0
NER,Niger,2000.0,370000.0,11622665.0,1266700.0,-0.1198943704366684,0.1249680295586586,-1.150753498077393,-0.7704426646232605,-0.7654443383216858,-0.9456424713134766,-2.144474301970149,0.721240259072582,384720.0
NER,Niger,2002.0,380000.0,12456517.0,1266700.0,-0.2041683197021484,-0.1295547932386398,-0.8234120011329651,-0.772763192653656,-0.6468260288238525,-1.02048659324646,-0.6742322100751359,0.719973863907032,429890.0
NER,Niger,2003.0,384120.0,12900790.0,1266700.0,-0.156030610203743,0.04219488799571991,-0.6513271927833557,-0.7300285696983337,-0.5224550366401672,-0.9164201617240906,0.10910645516877082,0.722918800646593,437820.0
NER,Niger,2004.0,384720.0,13366885.0,1266700.0,-0.1902447640895844,-0.5052708387374878,-0.7651976346969604,-0.6837695240974426,-0.6494576334953308,-0.8873201012611389,0.4901117316666667,0.722785583915357,437820.0
NER,Niger,2005.0,429650.0,13855221.0,1266700.0,-0.2835603952407837,-0.4860107004642487,-0.7856689691543579,-0.412261575460434,-0.7213908433914185,-0.7245509624481201,0.8372751683333334,0.72380100889404,437820.0
NER,Niger,2006.0,429890.0,14365168.0,1266700.0,-0.3245526850223541,-0.2274753153324127,-0.8252507448196411,-0.5531859993934631,-0.6015722751617432,-0.8489225506782532,1.191010551666667,0.722289074052822,439820.0
NER,Niger,2007.0,437820.0,14897873.0,1266700.0,-0.3680814206600189,-0.459753155708313,-0.8001466393470764,-0.5579632520675659,-0.61301189661026,-0.7610827088356018,2.108059318333333,0.736815812847875,444820.0
NER,Niger,2008.0,437820.0,15455175.0,1266700.0,-0.4418940544128418,-0.6703213453292847,-0.7347652912139893,-0.4649420082569122,-0.6809110641479492,-0.730393648147583,4.233712166999999,0.731953647764246,447820.0
NER,Niger,2009.0,437820.0,16037915.0,1266700.0,-0.7378942370414734,-1.15003776550293,-0.7050058245658875,-0.5251191258430481,-0.4918598234653473,-0.6111985445022583,5.562518569666667,0.728344806199218,456820.0
NER,Niger,2010.0,439820.0,16647543.0,1266700.0,-0.6669642925262451,-1.160744547843933,-0.7037813663482666,-0.5646305084228516,-0.4991652965545654,-0.6582491993904114,7.515639596666666,0.72963447234942,456820.0
