Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
LKA,Sri Lanka,MtCO2e,2007.0,26.24,3.267284964075888,Sri Lanka,20078655.0,62710.0,-0.4352548718452454,-1.751283645629883,-0.07640359550714493,-0.2970040738582611,0.1318769156932831,-0.1461135894060135,,151.0,,17.910912525
GTM,Guatemala,MtCO2e,2007.0,38.16,3.6417878465800855,Guatemala,13477017.0,107160.0,-0.1712756305932999,-0.7534249424934387,-0.6638699173927307,-0.3055371344089508,-1.12104868888855,-0.7693339586257935,17.2379207611084,9.0,,32.53423512433333
CUB,Cuba,MtCO2e,2007.0,31.73,3.4572626055951043,Cuba,11269887.0,106440.0,-1.853983163833618,0.4509415924549103,-0.1863412708044052,-1.561059355735779,-0.6904316544532776,0.3012464940547943,105.414001464844,74.0,,3.712891413
DOM,Dominican Republic,MtCO2e,2007.0,29.85,3.396184839838611,Dominican Republic,9402206.0,48310.0,0.1970036774873734,-0.07857245951890945,-0.6665501594543457,-0.2232258766889572,-0.6258625984191895,-0.7758512496948242,,34.0,4.4,23.37428755233333
SVK,Slovakia,MtCO2e,2007.0,36.78,3.604954219176175,Slovak Republic,5374622.0,48100.0,0.9474362134933472,1.036687135696411,0.6906607151031494,0.9741880893707275,0.4286287724971771,0.2966459989547729,50.5563583374023,239.0,9.5,49.11485770333334
SEN,Senegal,MtCO2e,2007.0,26.13,3.263084079532521,Senegal,11563869.0,192530.0,-0.1817140877246857,-0.2449187040328979,-0.4891852140426636,-0.4043485820293427,-0.2398041933774948,-0.5142994523048401,6.20996999740601,,,11.35151796066667
URY,Uruguay,MtCO2e,2007.0,26.34,3.271088696315135,Uruguay,3328651.0,175020.0,1.045522689819336,0.8355309367179871,0.5631648898124695,0.3803756535053253,0.6007047891616821,1.280935764312744,50.3921318054199,35.0,4.8,41.40372981866667
SWE,Sweden,MtCO2e,2007.0,53.31,3.9761239308346696,Sweden,9148092.0,407339.7,1.510136127471924,1.271478295326233,2.018717527389526,1.572997212409973,1.891827821731567,2.233975648880005,75.3943710327148,2527.0,8.9,66.91620820666667
JOR,Jordan,MtCO2e,2007.0,27.46,3.312730400339825,Jordan,6473457.0,88240.0,-0.6767807602882385,-0.3007417917251587,0.2221888601779938,0.3151821196079254,0.3631599247455597,0.2872638404369354,37.1591186523438,59.0,,27.90605718766666
NOR,Norway,MtCO2e,2007.0,30.44,3.415757532993485,Norway,4709153.0,365244.0,1.54985499382019,1.145552515983582,2.018043041229248,1.32977032661438,1.928292036056519,1.9825838804245,77.0373611450195,1225.0,9.4,60.04136395
AFG,Afghanistan,MtCO2e,2007.0,18.34,2.9090844668283187,Afghanistan,25903301.0,652230.0,-1.057653903961182,-2.413373470306396,-1.440110564231873,-1.708872318267822,-1.852560043334961,-1.613251090049744,,,,
COG,Republic of Congo,MtCO2e,2007.0,22.34,3.1063787936410545,"Congo, Rep.",3956329.0,341500.0,-1.233997225761414,-0.7715774178504944,-1.327033519744873,-1.172009587287903,-1.223224639892578,-1.160955786705017,,,,
LBN,Lebanon,MtCO2e,2007.0,18.89,2.9386326815134183,Lebanon,4809608.0,10230.0,-0.4673689901828766,-2.119095325469971,-0.2281155586242676,-0.3439582288265228,-0.6569287776947021,-0.9394662380218506,40.6457481384277,,,13.91340001066667
HND,Honduras,MtCO2e,2007.0,23.53,3.158276202739271,Honduras,7924462.0,111890.0,-0.1927967369556427,-0.4370301961898804,-0.5538794994354248,-0.2827023863792419,-0.9289429187774658,-0.7915433049201965,,,2.8,
BEN,Benin,MtCO2e,2007.0,20.45,3.017982882488811,Benin,8647761.0,112760.0,0.3681809902191162,0.3862176239490509,-0.5437496900558472,-0.5064339637756348,-0.5131451487541199,-0.4701392650604248,7.7589898109436,,,8.338386666333333
TTO,Trinidad and Tobago,MtCO2e,2007.0,31.03,3.434954478460289,Trinidad and Tobago,1384861.0,5130.0,0.5456222295761108,-0.188574343919754,0.2438742518424988,0.6572286486625671,-0.1514924466609955,-0.04883966967463493,,2.0,,44.5915592
BIH,Bosnia and Herzegovina,MtCO2e,2007.0,24.27,3.18924101973851,Bosnia and Herzegovina,4007876.0,51200.0,0.1310104429721832,-0.6314166188240051,-0.8587151169776917,-0.2866164743900299,-0.4699064195156097,-0.3741173446178436,31.3900508880615,,7.5,29.937453156
YEM,Yemen,MtCO2e,2007.0,44.93,3.8051057230820686,"Yemen, Rep.",22641538.0,527970.0,-1.112436890602112,-1.594251871109009,-0.8861392140388489,-0.6759907007217407,-0.969070315361023,-0.7934726476669312,9.55992984771729,11.0,,7.923490003333334
LTU,Lithuania,MtCO2e,2007.0,29.75,3.392829131991639,Lithuania,3231294.0,62680.0,0.8865519165992737,0.8178515434265137,0.6557613611221313,1.010036110877991,0.6859001517295837,0.1032023355364799,82.5158309936523,62.0,6.8,63.87273874
NAM,Namibia,MtCO2e,2007.0,22.29,3.1041381473977774,Namibia,2011492.0,823290.0,0.4497547447681427,1.018760681152344,0.1950680017471313,0.04608815908432007,0.1607781797647476,0.3116372525691986,,,,15.55556770866667
PAN,Panama,MtCO2e,2007.0,17.3,2.8507065015037334,Panama,3431614.0,74340.0,0.6212651133537292,-0.06134812533855438,0.130122646689415,0.3960692286491394,-0.17409847676754,-0.3398856222629547,42.9800300598145,,3.0,35.51456156433333
GAB,Gabon,MtCO2e,2007.0,17.24,2.847232265235547,Gabon,1549774.0,257670.0,-0.8664775490760803,0.3028445839881897,-0.8336150646209717,-0.382520467042923,-0.7063931822776794,-1.166331768035889,,,,25.756013457
MWI,Malawi,MtCO2e,2007.0,13.53,2.604909442182697,Malawi,13495463.0,94280.0,-0.2619392871856689,0.0823792815208435,-0.5719376802444458,-0.5082208514213562,-0.1663089990615845,-0.5160065293312073,0.487129986286163,,,3.030635801999999
GUY,Guyana,MtCO2e,2007.0,11.06,2.403334996094189,Guyana,756521.0,196850.0,0.1009559482336044,-0.5596867799758911,-0.01354546472430229,-0.6205653548240662,-0.4570552110671997,-0.5920171141624451,11.0615100860596,,,29.50039280533333
GEO,Georgia,MtCO2e,2007.0,9.99,2.301584592660462,Georgia,3860158.0,69490.0,-0.2304101884365082,-0.6458989977836609,0.1215995252132416,0.2986584603786469,-0.3444591462612152,-0.1288354247808456,41.5456504821777,248.0,6.2,27.32687908066667
TJK,Tajikistan,MtCO2e,2007.0,8.29,2.1150499691472033,Tajikistan,7188391.0,139960.0,-1.292120814323425,-0.7520521879196167,-1.12784206867218,-1.132352828979492,-1.29604709148407,-1.040969252586365,22.1728801727295,,7.4,11.26420363233333
HRV,Croatia,MtCO2e,2007.0,29.25,3.3758795736778655,Croatia,4310217.0,55964.0,0.5179760456085205,0.6053969860076904,0.4564469754695892,0.4113973677158356,0.03847775608301163,0.05903797224164009,50.530590057373,344.0,,54.99397879433332
SVN,Slovenia,MtCO2e,2007.0,8.0,2.0794415416798357,Slovenia,2018122.0,20140.0,1.062970876693726,1.098629355430603,0.888730525970459,0.8001010417938232,0.9456234574317932,1.009995460510254,87.2651672363281,331.0,10.0,54.01832088
LBR,Liberia,MtCO2e,2007.0,14.59,2.6803363625346943,Liberia,3632740.0,96320.0,-0.1427099406719208,-1.244839549064636,-1.160725712776184,-1.113555669784546,-0.9061822891235352,-0.4764876663684845,,,6.5,
EST,Estonia,MtCO2e,2007.0,24.18,3.1855258451866466,Estonia,1340680.0,42390.0,1.073010921478271,0.6341095566749573,1.007636070251465,1.322783231735229,1.122275471687317,0.9678077101707458,68.8220596313477,44.0,8.0,60.72746947666667
GHA,Ghana,MtCO2e,2007.0,66.38,4.195395806291828,Ghana,23708320.0,227540.0,0.4973204135894775,-0.0730612650513649,0.08627495914697647,-0.1120054200291634,0.03923343122005463,0.0381476953625679,5.71916007995605,,,11.243252721
SUR,Suriname,MtCO2e,2007.0,6.45,1.864080130807681,Suriname,527946.0,156000.0,0.5560399293899536,-0.01732277125120163,-0.2810026109218597,-0.5938556790351868,-0.246702715754509,-0.01214385684579611,,,,29.43514425133334
GNQ,Equatorial Guinea,MtCO2e,2007.0,18.04,2.8925915146344776,Equatorial Guinea,948814.0,28050.0,-1.887979507446289,0.2566547393798828,-1.272187829017639,-1.452512741088867,-0.9862806797027588,-1.212375521659851,,,,5.627376213666667
MDA,Moldova,MtCO2e,2007.0,11.63,2.453587966530573,Moldova,2874299.0,32890.0,-0.2922178208827972,-0.01495403051376343,-0.8327071070671082,-0.2838882207870483,-0.5066129565238953,-0.6607645153999329,41.20458984375,333.0,7.4,25.92753949233333
MRT,Mauritania,MtCO2e,2007.0,10.53,2.354228326145884,Mauritania,3153508.0,1030700.0,-0.6662735342979431,-0.2793680131435394,-0.9247031211853027,-0.4940438270568848,-0.7020902037620544,-0.5764709115028381,3.85626006126404,,,15.41388193766667
KGZ,Kyrgyzstan,MtCO2e,2007.0,11.64,2.454447442303292,Kyrgyz Republic,5268400.0,191800.0,-0.962735652923584,-0.9902604818344116,-0.7860640287399292,-0.4168448150157928,-1.32194709777832,-1.329097867012024,39.8178291320801,155.0,7.6,16.70485532233333
BGR,Bulgaria,MtCO2e,2007.0,41.66,3.729541435832826,Bulgaria,7545338.0,108610.0,0.6909353137016296,0.3576354682445526,-0.1210842877626419,0.6433606147766113,-0.05768442526459694,-0.2317924052476883,51.2403411865234,211.0,6.5,55.39080267766667
BRN,Brunei,MtCO2e,2007.0,10.55,2.3561258599220753,Brunei Darussalam,378748.0,5270.0,-1.06153678894043,1.107106924057007,0.9181395173072815,0.9860572814941406,0.401655524969101,0.2093555331230164,13.3380498886108,,,40.24742924866666
SLV,El Salvador,MtCO2e,2007.0,14.45,2.670694414558441,El Salvador,6044131.0,20720.0,0.09450893849134445,-0.007270731497555971,-0.2591991722583771,0.08712898939847946,-0.7229360342025757,-0.4230621755123138,24.6517906188965,,5.2,40.29928648533333
LVA,Latvia,MtCO2e,2007.0,1.81,0.5933268452777344,Latvia,2200325.0,62227.0,0.8289152979850769,0.5619305372238159,0.4252782464027405,0.9548273086547852,0.7158048152923584,0.3384744226932526,73.0432968139648,139.0,6.4,49.01243979333333
HTI,Haiti,MtCO2e,2007.0,8.37,2.124653884501384,Haiti,9420826.0,27560.0,-0.6129856109619141,-1.319728016853333,-1.31829845905304,-0.837894082069397,-1.349949955940247,-1.290741682052612,,,,
ARM,Armenia,MtCO2e,2007.0,8.49,2.138889000323256,Armenia,3004393.0,28470.0,-0.7593778967857361,0.1509058326482773,-0.3819065690040588,0.2652071714401245,-0.4965180456638336,-0.7458916902542114,44.433708190918,135.0,8.4,27.792757695
MKD,Macedonia,MtCO2e,2007.0,12.27,2.50715725872282,North Macedonia,2043559.0,25230.0,0.276678591966629,-0.4265252649784088,-0.2366206645965576,0.04244786500930786,-0.4213032126426697,-0.3943568468093872,34.5610008239746,105.0,,37.734446596
SLE,Sierra Leone,MtCO2e,2007.0,7.83,2.057962510002712,Sierra Leone,5939163.0,72180.0,-0.2184993028640747,-0.06157819554209709,-1.152436375617981,-1.090546488761902,-0.9941993951797485,-0.9193403124809265,,,,
TGO,Togo,MtCO2e,2007.0,5.86,1.7681496035889213,Togo,6047537.0,54390.0,-1.067694306373596,-0.3414048552513123,-1.524611353874207,-0.9757773876190186,-0.9303058981895447,-0.9972733855247498,5.70411014556885,,,7.115862285333332
LUX,Luxembourg,MtCO2e,2007.0,11.6,2.451005098112319,Luxembourg,479993.0,2574.46,1.537699460983276,1.483718037605286,1.586041331291199,1.737618684768677,1.747909903526306,1.961524486541748,,15.0,8.3,73.72721943
ALB,Albania,MtCO2e,2007.0,7.87,2.063058062429312,Albania,2970017.0,27400.0,0.1130084693431854,-0.203974649310112,-0.4277225434780121,0.03455030173063278,-0.661545991897583,-0.7069400548934937,32.1192588806152,,,29.48433803033333
CYP,Cyprus,MtCO2e,2007.0,9.23,2.222459048514761,Cyprus,1073873.0,9240.0,1.06665575504303,0.5370557308197021,1.421165585517883,1.331800580024719,1.105589747428894,1.073370456695557,36.2316017150879,3.0,8.7,64.19388632666667
RWA,Rwanda,MtCO2e,2007.0,6.54,1.8779371654691073,Rwanda,9523168.0,24670.0,-1.246035695075989,-0.3602144122123718,-0.2457467764616013,-0.6916583776473999,-0.5796425938606262,0.00706776836887002,3.87260007858276,,,2.312966301666667
JAM,Jamaica,MtCO2e,2007.0,10.95,2.3933394562625097,Jamaica,2701221.0,10830.0,0.6370159387588501,-0.2560370862483978,0.322974681854248,0.2696176171302795,-0.3502733111381531,-0.3384240567684174,,6.0,,38.83126679866667
BDI,Burundi,MtCO2e,2007.0,5.08,1.6253112615903906,Burundi,7944609.0,25680.0,-0.7140452265739441,-1.377925157546997,-1.28052830696106,-1.228424906730652,-1.078666925430298,-1.166984915733337,2.31571006774902,,,
CRI,Costa Rica,MtCO2e,2007.0,12.9,2.5572273113676265,Costa Rica,4440019.0,51060.0,0.935347318649292,0.5827726721763611,0.2114720046520233,0.4501568973064423,0.3543447554111481,0.4571150243282318,,20.0,4.3,22.82207951466667
BLZ,Belize,MtCO2e,2007.0,4.34,1.4678743481123135,Belize,297173.0,22810.0,0.5264920592308044,0.1949215829372406,-0.2332492470741272,-0.3522464036941528,-0.04480623081326485,-0.3247333467006683,17.8864498138428,,,17.91307449566667
ERI,Eritrea,MtCO2e,2007.0,5.95,1.7833912195575383,Eritrea,2926168.0,121032.606,-2.115926265716553,-1.049847960472107,-1.345759272575378,-2.018736362457275,-1.275266885757446,-0.4115843772888184,,,,
MUS,Mauritius,MtCO2e,2007.0,5.49,1.7029282555214393,Mauritius,1239630.0,2030.0,0.8862099647521973,0.8792880773544312,0.7502956390380859,0.4677172303199768,0.8512291312217712,0.3509992361068726,24.2724895477295,,,34.74822076500001
TLS,Timor-Leste,MtCO2e,2007.0,6.5,1.8718021769015913,Timor-Leste,1019362.0,14870.0,,,,,,,,,9.5,2.639069012666666
GNB,Guinea-Bissau,MtCO2e,2007.0,4.06,1.4011829736136412,Guinea-Bissau,1450572.0,28120.0,-0.7123835682868958,-0.4605537056922913,-1.104928731918335,-1.135290622711182,-1.325372576713562,-1.204945683479309,,,,
LSO,Lesotho,MtCO2e,2007.0,3.79,1.332366019094335,Lesotho,1983465.0,30360.0,0.01348044630140066,-0.3913142085075378,-0.4657397568225861,-0.7163837552070618,-0.3123987913131714,-0.05820238962769508,,,,8.909442146666667
MNE,Montenegro,MtCO2e,2007.0,-0.07,,Montenegro,615875.0,13450.0,0.258968710899353,0.1085330918431282,-0.280102401971817,-0.1275766938924789,-0.1942736953496933,-0.3811861872673035,32.6951789855957,,,57.71498171100001
BRB,Barbados,MtCO2e,2007.0,3.72,1.3137236682850553,Barbados,271444.0,430.0,1.029950737953186,1.044206380844116,1.320860981941223,1.080889105796814,1.313636422157288,1.402494311332703,59.9852714538574,3.0,,53.90798838999999
ISL,Iceland,MtCO2e,2007.0,4.46,1.4951487660319727,Iceland,311566.0,100250.0,1.431000232696533,1.485594153404236,1.78888738155365,1.509936809539795,1.827796101570129,2.197670221328735,73.1370162963867,61.0,9.1,65.50009139333334
GMB,Gambia,MtCO2e,2007.0,2.19,0.7839015438284094,"Gambia, The",1764883.0,10120.0,-0.8915910124778748,0.04741230234503746,-0.6148881316184998,-0.4851506352424622,-0.3305076658725739,-0.7127382159233093,,,,16.04147886
SWZ,Eswatini,MtCO2e,2007.0,2.73,1.0043016091968684,Eswatini,1084008.0,17200.0,-1.351682901382446,0.04802663624286652,-0.5734255909919739,-0.571789562702179,-0.694624125957489,-0.04525014758110046,,,,
BHS,Bahamas,MtCO2e,2007.0,2.19,0.7839015438284094,"Bahamas, The",357666.0,10010.0,1.098432421684265,0.730122447013855,1.102662563323975,1.028546214103699,1.251347661018372,1.328009128570557,,,,49.14762189200001
GRD,Grenada,MtCO2e,2007.0,2.19,0.7839015438284094,Grenada,111725.0,340.0,0.7947864532470703,0.3849422931671143,0.3186348080635071,0.4166562557220459,0.1912487149238586,0.441427618265152,,,,26.10904750933334
MLT,Malta,MtCO2e,2007.0,3.15,1.1474024528375417,Malta,406724.0,320.0,1.242634654045105,1.269631862640381,1.199974536895752,1.144415736198425,1.61292576789856,1.015983104705811,34.6690711975098,10.0,8.3,55.24358884
MDV,Maldives,MtCO2e,2007.0,0.94,-0.06187540371808753,Maldives,325126.0,300.0,-0.9274184107780457,0.08318648487329483,0.1238709688186646,0.05640005320310593,-0.1311160773038864,-0.8598247170448303,10.302300453186,,,36.60191228366667
DJI,Djibouti,MtCO2e,2007.0,1.35,0.30010459245033816,Djibouti,865196.0,23180.0,-1.196665525436401,-0.1236440539360046,-0.9025034308433533,-0.7800368666648865,-0.771052896976471,-0.5424625277519226,2.72186994552612,,,3.264924942
ATG,Antigua and Barbuda,MtCO2e,2007.0,0.87,-0.13926206733350766,Antigua and Barbuda,82016.0,440.0,0.5436360239982605,0.8026701807975769,0.3991550505161285,0.5303723812103271,0.8935031890869141,1.146967053413391,,,,61.99887828199999
SYC,Seychelles,MtCO2e,2007.0,0.51,-0.6733445532637656,Seychelles,85033.0,460.0,0.06409593671560287,0.7876572012901306,0.6074175238609314,0.01254291459918022,0.3127118051052094,0.3362773060798645,,,,39.058089158
CPV,Cape Verde,MtCO2e,2007.0,0.54,-0.616186139423817,Cabo Verde,504733.0,4030.0,,,,,,,9.36305046081543,,5.0,15.04488190533333
CPV,Cape Verde,MtCO2e,2007.0,0.54,-0.616186139423817,Cape Verde,,,0.8633297681808472,0.8772600889205933,0.2858527004718781,-0.3268415331840515,0.6107655167579651,0.9187052845954895,,,,
LCA,Saint Lucia,MtCO2e,2007.0,0.6,-0.5108256237659907,St. Lucia,167518.0,610.0,1.179257869720459,0.617986261844635,0.745012640953064,0.7654131650924683,0.8488231301307678,1.172405481338501,9.23097038269043,,,39.35218902
COM,Comoros,MtCO2e,2007.0,0.38,-0.9675840262617056,Comoros,616899.0,1861.0,-0.3884069919586182,-1.095457792282104,-1.764998316764832,-1.438882231712341,-1.039637446403503,-0.691559910774231,4.53015995025635,,,4.766358674333333
WSM,Samoa,MtCO2e,2007.0,0.6,-0.5108256237659907,Samoa,190478.0,2830.0,0.608309805393219,1.004980683326721,0.2607364058494568,-0.08266214281320572,0.9513249397277832,0.3029831349849701,,,,
VUT,Vanuatu,MtCO2e,2007.0,0.69,-0.37106368139083207,Vanuatu,228345.0,12190.0,0.3924570083618164,1.233010768890381,-0.4112430214881897,-0.4464761018753052,0.5905014872550964,0.2732361555099487,,,,5.101929097666666
AND,Andorra,MtCO2e,2007.0,0.64,-0.4462871026284195,Andorra,78168.0,470.0,,,,,,,,,,50.82301368
STP,Sao Tome and Principe,MtCO2e,2007.0,0.11,-2.2072749131897207,Sao Tome and Principe,169845.0,960.0,,,,,,,,,,7.469751832
STP,Sao Tome and Principe,MtCO2e,2007.0,0.11,-2.2072749131897207,São Tomé and Principe,,,0.1911356002092361,0.3941394686698914,-0.7533819079399109,-0.8170548677444458,-0.4573988318443298,-0.2883369922637939,,,,
KNA,Saint Kitts and Nevis,MtCO2e,2007.0,0.32,-1.1394342831883648,St. Kitts and Nevis,47015.0,260.0,1.156144022941589,0.8026701807975769,1.075426578521729,1.053263545036316,0.8935031890869141,1.146967053413391,,,,67.03534332
BTN,Bhutan,MtCO2e,2007.0,-5.43,,Bhutan,681614.0,38117.0,-0.8725919127464294,0.5685265064239502,0.3588163554668427,-0.7097449898719788,0.3678327798843384,0.9287557601928711,5.53646993637085,,6.7,
VCT,Saint Vincent and the Grenadines,MtCO2e,2007.0,0.33,-1.1086626245216111,St. Vincent and the Grenadines,110824.0,390.0,1.043143033981323,0.7884637713432312,0.745012640953064,0.7194977402687073,0.695627748966217,0.9889392256736755,,,,42.52688948133333
TON,Tonga,MtCO2e,2007.0,0.26,-1.3470736479666092,Tonga,106638.0,720.0,-0.1714477390050888,0.2809771299362183,-0.4483141303062439,-0.7196717858314514,0.5036920309066772,-1.055481791496277,,,,21.361678452
DMA,Dominica,MtCO2e,2007.0,0.22,-1.5141277326297755,Dominica,68775.0,750.0,0.9974714517593384,0.7873640656471252,0.5935676693916321,0.7194977402687073,0.7012197375297546,0.7056018114089966,,,,54.01672119533333
PLW,Palau,MtCO2e,2007.0,0.24,-1.4271163556401458,Palau,19366.0,460.0,1.186718225479126,1.088965535163879,,,0.8768649101257324,,,,,31.439980721
MHL,Marshall Islands,MtCO2e,2007.0,0.17,-1.7719568419318752,Marshall Islands,54038.0,180.0,1.158912062644958,1.088965535163879,-1.238146901130676,-0.907076895236969,0.8732765913009644,-0.8222508430480957,,,,
FSM,Micronesia,MtCO2e,2007.0,0.17,-1.7719568419318752,"Micronesia, Fed. Sts.",109532.0,700.0,1.058531403541565,1.150465488433838,-0.5334189534187317,-0.2336717694997787,1.158916711807251,-0.2403194904327393,,,,11.03147938666667
LIE,Liechtenstein,MtCO2e,2007.0,0.24,-1.4271163556401458,Liechtenstein,35150.0,160.0,1.297655820846558,1.342015743255615,1.756943941116333,1.378267288208008,1.394881963729858,1.085534811019897,30.9710102081299,,,62.39070649666667
KIR,Kiribati,MtCO2e,2007.0,0.08,-2.5257286443082556,Kiribati,101998.0,810.0,0.642090916633606,1.342015743255615,-0.6606399416923523,-1.102148056030273,0.8100231289863586,0.1507599502801895,,,,1.717027131
COK,Cook Islands,MtCO2e,2007.0,0.08,-2.5257286443082556,Cook Islands,,,,,0.7223625779151917,0.1426963657140732,0.5020828247070312,1.040198683738708,,,,
NRU,Nauru,MtCO2e,2007.0,0.05,-2.995732273553991,Nauru,10267.0,20.0,1.056956887245178,1.088965535163879,-0.5846437811851501,-0.6971222758293152,0.5026085376739502,-0.3566384613513947,,,,
