Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
KEN,Kenya,MtCO2e,2009.0,73.3,4.294560608892605,40364444.0,569140.0,-0.3318838775157928,-1.425580620765686,-0.6644793748855591,-0.1782424747943878,-1.022645473480225,-1.070730090141296,3.97073006629944,48.0,,16.55488181766667,0.782686838776854
NZL,New Zealand,MtCO2e,2009.0,58.98,4.07719840338713,4302600.0,263310.0,1.478482246398926,1.071155309677124,1.848079323768616,1.82373833656311,1.922674894332886,2.380318641662598,,1555.0,,58.81583506666666,0.281283702478328
SSD,South Sudan,MtCO2e,2009.0,80.69,4.390614651860415,9229227.0,,,,,,,,,,3.9,,
GRC,Greece,MtCO2e,2009.0,114.21,4.738038859062516,11107017.0,128900.0,0.8914432525634766,-0.2081242948770523,0.6151965856552124,0.8349214792251587,0.6468443274497986,0.0628989040851593,,698.0,7.0,63.95637668,0.253091969694945
IRL,Ireland,MtCO2e,2009.0,73.99,4.303929948937459,4535375.0,68890.0,1.353573441505432,1.057366013526917,1.332188010215759,1.695926785469055,1.743099331855774,1.750300288200378,56.503978729248,,7.7,57.87511216000001,0.27877386506162
SGP,Singapore,MtCO2e,2009.0,52.14,3.953932408505356,4987573.0,700.0,-0.2342204302549362,1.179591178894043,2.307152986526489,1.775740385055542,1.558843374252319,2.206720352172852,,750.0,,66.85155085999999,0.280890835921225
AUT,Austria,MtCO2e,2009.0,71.79,4.273745190588392,8343323.0,82520.0,1.392844676971436,1.190873980522156,1.662739276885986,1.450018525123596,1.777442693710327,1.694034099578857,67.9915771484375,2263.0,7.7,66.18582875999999,0.213696317886609
SRB,Serbia,MtCO2e,2009.0,27.87,3.327550841493857,7320807.0,87460.0,0.3344550430774689,-0.4773585498332977,-0.0702016353607177,-0.1829505860805511,-0.474458634853363,-0.3179433941841125,49.0755386352539,319.0,,61.92846957233333,0.44313068276469
FIN,Finland,MtCO2e,2009.0,58.59,4.070564033556697,5338871.0,303900.0,1.465267062187195,1.459671497344971,2.225460052490234,1.809459328651428,1.962568879127502,2.240718603134155,92.0154724121094,1806.0,9.3,66.77886383666667,0.209204859939159
HUN,Hungary,MtCO2e,2009.0,64.91,4.173001695045377,10022650.0,90530.0,0.9097243547439576,0.5368162989616394,0.6680483818054199,1.081859827041626,0.7711559534072876,0.3953298330307007,61.9762992858887,757.0,8.8,56.07816160333333,0.275386381167104
BFA,Burkina Faso,MtCO2e,2009.0,38.96,3.6625354787743354,15650022.0,273600.0,-0.2897419631481171,0.0340402871370315,-0.6174697279930115,-0.1417452245950699,-0.2041724622249603,-0.3456065952777863,3.28111004829407,,6.7,8.494201051666666,0.727608843288834
PRT,Portugal,MtCO2e,2009.0,74.04,4.304605487705297,10568247.0,91590.0,1.128242373466492,0.7873817682266235,1.152205228805542,0.9894481301307678,1.05841326713562,1.085582971572876,,571.0,7.2,56.76082814666666,0.285534598438827
CAF,Central African Republic,MtCO2e,2009.0,51.62,3.943909194290468,4564540.0,622980.0,-1.003472089767456,-1.903989911079407,-1.396481990814209,-1.257949590682983,-1.323868155479431,-0.9888501763343812,2.36665010452271,,,,0.793542536887247
BHR,Bahrain,MtCO2e,2009.0,38.94,3.6620219999440535,1179453.0,760.0,-0.7909999489784241,-0.1372394412755966,0.4575797319412231,0.6926897764205933,0.5114926695823669,0.1806159615516663,,,,50.29130736,0.391955461428465
UGA,Uganda,MtCO2e,2009.0,43.89,3.781686503700143,31412520.0,199810.0,-0.5091251730918884,-0.9918057918548584,-0.6707993745803833,-0.1929692924022675,-0.411506861448288,-0.9097874760627748,4.17582988739014,,5.9,10.21171070133333,0.801383401186247
BWA,Botswana,MtCO2e,2009.0,51.56,3.9427461780709865,2048997.0,566730.0,0.4370993673801422,0.9538612365722656,0.4156210720539093,0.6070870757102966,0.5860349535942078,0.9277337789535522,21.4034805297852,,2.8,32.88638294633333,0.532869869572812
AZE,Azerbaijan,MtCO2e,2009.0,43.61,3.775286481854675,8947243.0,82622.0,-1.259766697883606,-0.2778535187244415,-0.6645150780677795,-0.3167387843132019,-0.8791760206222534,-1.194081902503967,19.057710647583,264.0,,33.839903705,0.396737103425426
CIV,Côte d'Ivoire,MtCO2e,2009.0,45.56,3.819030138578981,20677762.0,318000.0,,,,,,,8.18346977233887,,,21.72443033133333,0.598748806776609
CIV,Côte d'Ivoire,MtCO2e,2009.0,45.56,3.819030138578981,,,-1.064378976821899,-1.320862531661987,-1.12651801109314,-0.9727515578269958,-1.25304388999939,-1.117385149002075,,,,,
PNG,Papua New Guinea,MtCO2e,2009.0,37.87,3.634159241913703,7358890.0,452860.0,-0.0105109317228198,-0.7908074259757996,-0.7508693337440491,-0.5784881114959717,-0.9120583534240724,-1.242565989494324,,,5.1,6.853950346666667,0.667479614898546
CHL,Chile,MtCO2e,2009.0,51.29,3.937495801401177,16833447.0,743532.0,1.01689624786377,0.6025844216346741,1.137571573257446,1.427399277687073,1.194090485572815,1.321234822273254,59.9912910461426,343.0,5.1,42.891215327,0.379523372146005
NPL,Nepal,MtCO2e,2009.0,26.83,3.2895206644375325,27026941.0,143350.0,-0.4410246610641479,-1.620081186294556,-0.9654072523117064,-0.7220600247383118,-0.8678174614906311,-0.7044905424118042,10.4864301681519,,,7.927365266999999,0.752848383803993
SYR,Syria,MtCO2e,2009.0,104.29,4.6471754801331215,21827220.0,183640.0,-1.692828297615051,-0.5091005563735962,-0.4886138141155243,-0.9182336926460266,-0.5792410373687744,-1.050904870033264,23.5956401824951,,6.3,21.26951576966666,0.448820775635872
SLB,Solomon Islands,MtCO2e,2009.0,2.41,0.8796267475025636,527833.0,27990.0,0.137840136885643,0.2150187343358994,-1.144207239151001,-1.220026254653931,-0.6752352118492126,-0.2815996706485748,,,,3.801700282,0.689429676658913
NER,Niger,MtCO2e,2009.0,29.22,3.3748534063225533,16037915.0,1266700.0,-0.7378942370414734,-1.15003776550293,-0.7050058245658875,-0.5251191258430481,-0.4918598234653473,-0.6111985445022583,1.23695003986359,,,5.562518569666667,0.728344806199218
SOM,Somalia,MtCO2e,2009.0,42.14,3.740997408376043,11730037.0,627340.0,-2.039493322372437,-3.31295108795166,-2.157304763793945,-2.490455865859985,-2.450296640396118,-1.701694130897522,,,,,0.866504998734277
MLI,Mali,MtCO2e,2009.0,27.38,3.3098128198603027,15032635.0,1220190.0,0.0696147605776786,-0.0755776241421699,-0.7974936366081238,-0.4086702764034271,-0.3631013929843903,-0.6808934211730957,5.44737005233765,,8.0,10.09710539766666,0.785229201499098
LAO,Laos,MtCO2e,2009.0,25.2,3.226843994517377,6229930.0,230800.0,-1.699369549751282,-0.15804822742939,-0.9625564217567444,-1.07293176651001,-1.049798011779785,-1.248842477798462,16.4126300811768,,,17.866369821,
LAO,Laos,MtCO2e,2009.0,25.2,3.226843994517377,,,,,,,,,,,,,0.582000340486004
DNK,Denmark,MtCO2e,2009.0,64.68,4.169452034708907,5523095.0,40000.0,1.538259983062744,1.001182675361633,2.228607892990112,1.878651261329651,1.917127132415771,2.435494422912598,73.1106262207031,1518.0,9.2,70.15172966666667,0.219876306536721
CHE,Switzerland,MtCO2e,2009.0,51.35,3.938664936374568,7743831.0,39513.824,1.553310990333557,1.307721257209778,1.945025682449341,1.549013495445251,1.743140935897827,2.060199975967407,50.3034515380859,1684.0,7.8,74.10864832333334,0.173412270509885
GIN,Guinea,MtCO2e,2009.0,27.88,3.327909585892323,10021323.0,245720.0,-1.302840232849121,-2.116455078125,-1.041856169700623,-1.123585939407349,-1.552299499511719,-1.096284151077271,9.42492008209229,,,,0.571700311333523
MDG,Madagascar,MtCO2e,2009.0,49.04,3.892636291627956,21117092.0,581540.0,-0.8315284848213196,-0.733878493309021,-0.8412116765975952,-0.5445409417152405,-0.7326274514198303,-0.3285441994667053,3.46869993209839,1.0,,10.22003882033333,0.808169840725357
NIC,Nicaragua,MtCO2e,2009.0,37.89,3.634687225030509,5770639.0,120340.0,-0.439285933971405,-0.3057937920093536,-0.9619957804679872,-0.4353564381599426,-0.7869136333465576,-0.7271063923835754,,,5.3,21.245062794,0.596268498076066
TUN,Tunisia,MtCO2e,2009.0,35.78,3.5773890780805733,10784504.0,155360.0,-1.358337879180908,0.0596117079257965,0.3662357032299042,-0.0062405569478869,0.1199923008680344,-0.0791570097208023,34.0606307983398,105.0,,35.38552785333333,0.374187835880526
LKA,Sri Lanka,MtCO2e,2009.0,25.65,3.2445435716167785,20482477.0,62710.0,-0.4803144037723541,-1.340903043746948,-0.1525325626134872,-0.2949439883232117,-0.1016354709863663,-0.3963933289051056,,202.0,7.8,32.40326678766667,0.481457204587505
GTM,Guatemala,MtCO2e,2009.0,38.47,3.649878716764204,14000190.0,107160.0,-0.2500024139881134,-0.9256725907325744,-0.7097451090812683,-0.216534748673439,-1.013138294219971,-0.5334821343421936,15.1058502197266,7.0,,44.12686471766667,0.511253420944292
CUB,Cuba,MtCO2e,2009.0,31.93,3.4635460067266908,11283185.0,106440.0,-1.703883051872253,0.3566798567771912,-0.336485356092453,-1.602462768554688,-0.7124260663986206,0.2748102247714996,114.488418579102,59.0,,5.151692540666667,0.302748030242063
DOM,Dominican Republic,MtCO2e,2009.0,29.49,3.3840512228271846,9648061.0,48310.0,0.0897984206676483,-0.0027351030148565,-0.6209377646446228,-0.1633944511413574,-0.8091740608215332,-0.8067287802696228,,17.0,4.5,34.24118414433333,0.421448121211805
SVK,Slovakia,MtCO2e,2009.0,33.17,3.501645852958961,5386406.0,48090.0,0.8763065934181213,0.9204968214035034,0.8612532019615173,1.048043727874756,0.5340143442153931,0.265569657087326,56.7700996398926,176.0,8.6,46.34454683333333,
SVK,Slovakia,MtCO2e,2009.0,33.17,3.501645852958961,,,,,,,,,,,,,0.383979800842736
SEN,Senegal,MtCO2e,2009.0,27.53,3.315276319154516,12195029.0,192530.0,-0.2690904438495636,-0.2052009999752045,-0.5527145862579346,-0.3242808878421783,-0.367224395275116,-0.4900490939617157,7.92249011993408,,,19.78675243733333,0.634357732465715
URY,Uruguay,MtCO2e,2009.0,28.47,3.3488509012899463,3344156.0,175020.0,1.105794072151184,0.789260983467102,0.6243785619735718,0.5059468746185303,0.755774736404419,1.250004291534424,50.9438095092773,30.0,4.8,53.65279012600001,0.350862590018314
SWE,Sweden,MtCO2e,2009.0,48.39,3.8792931808052273,9298515.0,407339.7,1.546038389205933,1.084638237953186,2.041681051254272,1.649703621864319,1.958281636238098,2.242695569992065,71.0115814208984,2186.0,8.6,66.38809608333334,0.240454506790308
JOR,Jordan,MtCO2e,2009.0,27.64,3.319263998899469,6780493.0,88780.0,-0.7845758199691772,-0.3564570546150208,0.2304307222366333,0.2831206023693085,0.2165679484605789,0.1647295206785202,40.870548248291,60.0,,33.201130539,0.386989874822264
NOR,Norway,MtCO2e,2009.0,28.73,3.3579418729911983,4828726.0,365244.0,1.548879384994507,1.276532530784607,1.837609529495239,1.464951038360596,1.873499155044556,1.984983444213867,73.0674514770508,1246.0,9.4,60.69816948,0.223699100890743
AFG,Afghanistan,MtCO2e,2009.0,24.44,3.1962211343033946,27385307.0,652230.0,-1.375495195388794,-2.711421489715576,-1.507752180099487,-1.664507627487183,-1.876118779182434,-1.552298784255981,4.02480983734131,,,12.78803751866667,0.813512940932532
COG,Republic of Congo,MtCO2e,2009.0,24.07,3.1809662517949806,4257230.0,341500.0,-1.104501485824585,-0.2504876255989075,-1.217259049415588,-1.280302286148071,-1.220139622688293,-1.213840961456299,5.8192400932312,,,23.176486432,
COG,Republic of Congo,MtCO2e,2009.0,24.07,3.1809662517949806,,,,,,,,,,,,,0.670033363334412
LBN,Lebanon,MtCO2e,2009.0,26.15,3.263849190510932,4951135.0,10230.0,-0.3552433252334595,-1.561696887016296,-0.392095685005188,-0.1016302183270454,-0.6149967312812805,-0.8716797232627869,42.0731391906738,,,22.83017048766667,0.539498498556199
HND,Honduras,MtCO2e,2009.0,23.77,3.1684242813721024,8277302.0,111890.0,-0.532957136631012,-0.308192104101181,-0.6745778322219849,-0.3101212680339813,-0.895501971244812,-0.9082427620887756,,,3.3,,0.525183585130328
BEN,Benin,MtCO2e,2009.0,20.8,3.0349529867072724,9172514.0,112760.0,0.3425232172012329,0.4036666750907898,-0.5950607061386108,-0.398531436920166,-0.6543142199516296,-0.6272683143615723,9.74950981140137,,,18.82275313733333,0.675887044420723
TTO,Trinidad and Tobago,MtCO2e,2009.0,29.86,3.3965197921110444,1401191.0,5130.0,0.5542043447494507,-0.1417674422264099,0.3499714732170105,0.5715547800064087,-0.2076495289802551,-0.0540622100234031,,,,54.23074609600001,0.376753347974243
BIH,Bosnia and Herzegovina,MtCO2e,2009.0,26.46,3.2756341586868096,3877750.0,51200.0,0.0031718057580292,-0.6659142971038818,-0.7219998836517334,-0.1103559657931328,-0.360137552022934,-0.379986047744751,36.3721618652344,,,39.09480153733333,0.389529765900997
YEM,Yemen,MtCO2e,2009.0,47.66,3.864092471670596,24029589.0,527970.0,-1.271364331245422,-2.329020738601685,-1.083204507827759,-0.6412693858146667,-1.093294858932495,-1.075401782989502,10.2505197525024,,,12.98954107666667,
YEM,Yemen,MtCO2e,2009.0,47.66,3.864092471670596,,,,,,,,,,,,,0.677742243320334
LTU,Lithuania,MtCO2e,2009.0,25.59,3.242201650171697,3162916.0,62675.0,0.9021849036216736,0.6315812468528748,0.6899423003196716,0.951837956905365,0.7220686078071594,0.2266480177640915,89.2521667480469,91.0,5.7,66.47520702333334,0.294960034557485
NAM,Namibia,MtCO2e,2009.0,23.8,3.169685580677429,2067919.0,823290.0,0.3757950067520142,0.9295708537101746,0.2093327045440674,0.2410882860422134,0.252103716135025,0.2697643041610718,,,3.3,28.703963402,0.606636207031502
PAN,Panama,MtCO2e,2009.0,19.0,2.9444389791664403,3559343.0,74340.0,0.5912628173828125,0.0622795186936855,0.103056825697422,0.3969066739082336,-0.0972685068845748,-0.3271038234233856,42.9887313842773,,3.5,64.03260375733333,0.428745617853393
GAB,Gabon,MtCO2e,2009.0,17.7,2.873564639579784,1653542.0,257670.0,-0.9712182283401488,0.1404387652873993,-0.7623234987258911,-0.4775607585906982,-0.5037197470664978,-1.077147483825684,,,,30.03969660366667,0.47469654764259
MWI,Malawi,MtCO2e,2009.0,13.95,2.6354795082673745,14298932.0,94280.0,-0.1487714797258377,0.0536668114364147,-0.5377564430236816,-0.4891931116580963,-0.1174535900354385,-0.4058976471424103,,,,6.056426685666668,0.802973433348063
GUY,Guyana,MtCO2e,2009.0,11.24,2.419478844465545,751258.0,196850.0,0.0926980152726173,-0.6299810409545898,-0.1818860024213791,-0.6238678693771362,-0.5558449625968933,-0.5392422080039978,9.95514011383057,,,28.503212834,0.56202643364385
GEO,Georgia,MtCO2e,2009.0,9.85,2.2874714551839976,3814419.0,69490.0,-0.1888760477304459,-0.9655249118804932,0.2977845072746277,0.5087923407554626,-0.1993153244256973,-0.1220361664891243,28.2556705474854,256.0,6.1,31.18731410466667,0.388689927062229
TJK,Tajikistan,MtCO2e,2009.0,8.35,2.122261538862764,7468596.0,139960.0,-1.332126021385193,-1.025394558906555,-1.121835708618164,-1.064246535301208,-1.272465705871582,-1.221769213676453,22.4301891326904,11.0,8.4,23.438854282,0.470815225476347
HRV,Croatia,MtCO2e,2009.0,25.88,3.2534704696327,4305181.0,55964.0,0.48627769947052,0.6129269599914551,0.585426390171051,0.4722756147384644,0.0438759475946426,-0.0860949829220771,51.9583015441895,250.0,6.9,55.16009337000001,0.322239054057023
SVN,Slovenia,MtCO2e,2009.0,7.0,1.9459101490553128,2039669.0,20145.8,1.055123448371887,0.936905801296234,1.143038511276245,0.9137872457504272,1.068904399871826,1.051517963409424,87.96533203125,373.0,9.8,56.84737190333334,0.31329855926085
LBR,Liberia,MtCO2e,2009.0,15.57,2.745345985845907,3905066.0,96320.0,-0.1633914709091187,-1.050554633140564,-1.190924167633057,-1.175838112831116,-1.025160193443298,-0.6073434352874756,,,,9.283547747,0.76911361188795
EST,Estonia,MtCO2e,2009.0,18.43,2.913979771681732,1334515.0,42390.0,1.085521340370178,0.5676190257072449,1.002247929573059,1.392692685127258,1.124658584594727,1.000682592391968,67.8494186401367,76.0,7.7,59.36878692,0.242845003049612
GHA,Ghana,MtCO2e,2009.0,67.31,4.209308814022622,24950762.0,227540.0,0.4980163872241974,0.0278358180075883,-0.1248683482408524,0.037200316786766,-0.0423569194972515,-0.0099876131862401,8.11513996124268,,,20.58014099866667,0.585166983830551
SUR,Suriname,MtCO2e,2009.0,6.75,1.9095425048844383,539987.0,156000.0,0.4448320865631104,0.1472674012184143,-0.0790900066494941,-0.6126160025596619,-0.1246481165289879,-0.2602737843990326,,,,52.88571761533333,0.463586426317337
GNQ,Equatorial Guinea,MtCO2e,2009.0,16.52,2.804571768092832,1043686.0,28050.0,-1.806868672370911,0.3733024001121521,-1.256609201431274,-1.471023321151733,-0.988199770450592,-1.220263123512268,,,,6.712746936333335,0.562296093134523
MDA,Moldova,MtCO2e,2009.0,10.82,2.381396273418336,2865213.0,32890.0,-0.296487033367157,-0.5835997462272644,-0.5562579035758972,-0.1444040685892105,-0.4345950186252594,-0.7014578580856323,38.2928581237793,134.0,7.6,30.78464140366667,
MDA,Moldova,MtCO2e,2009.0,10.82,2.381396273418336,,,,,,,,,,,,,0.391113581503181
MRT,Mauritania,MtCO2e,2009.0,10.72,2.372111155642656,3322616.0,1030700.0,-0.9245386123657228,-0.8828540444374084,-0.9256853461265564,-0.7116976976394653,-0.8149656057357788,-0.6082179546356201,4.04735994338989,,,22.707890408,0.639142892102488
KGZ,Kyrgyzstan,MtCO2e,2009.0,12.38,2.5160822672564502,5383300.0,191800.0,-1.01985239982605,-0.622969388961792,-0.9695461988449096,-0.3331941664218903,-1.329753756523132,-1.312827229499817,42.5611915588379,146.0,9.1,30.801178778,
KGZ,Kyrgyzstan,MtCO2e,2009.0,12.38,2.5160822672564502,,,,,,,,,,,,,0.368330753689789
BGR,Bulgaria,MtCO2e,2009.0,31.77,3.4585224482814247,7444443.0,108560.0,0.5604711771011353,0.353678971529007,0.0714814215898513,0.6947851777076721,-0.0403123535215854,-0.2292675673961639,55.0083694458008,242.0,6.8,59.63205975333333,0.396747987350763
BRN,Brunei,MtCO2e,2009.0,11.2,2.4159137783010487,390311.0,5270.0,-0.7307144999504089,1.387126684188843,0.913909912109375,1.084986090660095,0.7825433015823364,0.9842917919158936,15.3142099380493,,,43.85050213133334,0.358270043825202
SLV,El Salvador,MtCO2e,2009.0,13.52,2.604170070614818,6091188.0,20720.0,0.057646669447422,-0.0071162772364914,-0.074613519012928,0.2838100492954254,-0.7833216190338135,-0.2302278876304626,25.830680847168,,4.9,48.23787520366667,0.500083173059358
LVA,Latvia,MtCO2e,2009.0,0.75,-0.2876820724517809,2141669.0,62227.0,0.8499353528022766,0.3482798039913177,0.6190907955169678,0.9226583242416382,0.7899166345596313,0.2021610140800476,73.0548934936523,240.0,5.9,52.04688346666666,0.308326039063105
HTI,Haiti,MtCO2e,2009.0,8.45,2.134166441369082,9730638.0,27560.0,-0.6571422219276428,-0.9574301242828368,-1.506910920143127,-0.9383612871170044,-1.334303736686707,-1.095069527626038,,,,,0.708820648953027
ARM,Armenia,MtCO2e,2009.0,7.87,2.063058062429312,2964296.0,28470.0,-0.876420259475708,0.2278633564710617,-0.0268956422805786,0.2734540700912476,-0.4687106907367706,-0.6214596629142761,47.3799514770508,116.0,9.4,31.83766623266667,0.365062779564359
MKD,Macedonia,MtCO2e,2009.0,11.37,2.4309783077624445,2050671.0,25220.0,0.1681298613548279,-0.2985558807849884,-0.1305202394723892,0.194719597697258,-0.2918931543827057,-0.1468069851398468,39.420539855957,39.0,4.1,41.68365403666667,
MKD,Macedonia,MtCO2e,2009.0,11.37,2.4309783077624445,,,,,,,,,,,,,0.491515384680308
SLE,Sierra Leone,MtCO2e,2009.0,7.89,2.065596134857783,6259842.0,72180.0,-0.2413238137960434,-0.2890302538871765,-1.193936824798584,-0.8058773875236511,-0.9146347641944884,-0.9422911405563354,,,,,0.676952613159951
TGO,Togo,MtCO2e,2009.0,7.68,2.038619547159581,6398624.0,54390.0,-0.9785578846931458,-0.1655755490064621,-1.356592535972595,-0.8774269223213196,-0.8961279392242432,-1.032309651374817,,,,12.347514092,0.573458394969144
LUX,Luxembourg,MtCO2e,2009.0,10.93,2.391511302188447,497783.0,2574.46,1.555080533027649,1.450381755828857,1.74351441860199,1.643333911895752,1.81968367099762,1.963537812232971,,60.0,8.0,76.30670513000001,0.209978634793927
ALB,Albania,MtCO2e,2009.0,7.68,2.038619547159581,2927519.0,27400.0,0.1414773315191269,-0.0451405122876167,-0.2559414803981781,0.2414460033178329,-0.49437016248703,-0.5452709197998047,34.2157402038574,,,33.19911465866667,0.38768643094512
CYP,Cyprus,MtCO2e,2009.0,9.27,2.226783379577764,1110974.0,9240.0,1.06802761554718,0.3902874886989594,1.414382100105286,1.36015510559082,1.206133961677551,0.905417799949646,47.6964492797852,6.0,8.5,63.81219223666667,0.349837987992529
RWA,Rwanda,MtCO2e,2009.0,6.88,1.928618651945252,10043737.0,24670.0,-1.292025685310364,-0.506896436214447,-0.2802576720714569,-0.3357416093349457,-0.5042218565940857,0.1084389612078667,5.16466999053955,,,8.180610464333332,0.780468086463938
