Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
KWT,Kuwait,2005.0,94.62,4.549868870203002,2235403.0,17820.0,-0.4835251569747925,0.2536902725696564,0.1588224619626999,0.4705350697040558,0.5277419090270996,0.5003544092178345,28.509251652,0.329820162820966,4.638895055389712,27
KWT,Kuwait,2006.0,98.3,4.5880240271531205,2363409.0,17820.0,-0.5817673206329346,0.4127331078052521,0.2676272690296173,0.2941125929355621,0.5293484926223755,0.4266272783279419,24.35119496366667,0.333918184840405,4.678420647727684,27
KWT,Kuwait,2007.0,96.36,4.568091177746671,2506769.0,17820.0,-0.5451928377151489,0.6206439137458801,0.0755886510014534,0.2579808533191681,0.5930825471878052,0.3648617267608643,26.58952619866666,0.329569381848428,4.729950902885397,27
KWT,Kuwait,2008.0,103.25,4.637153231841142,2650930.0,17820.0,-0.54338139295578,0.5017679929733276,-0.0328413285315036,0.1747186034917831,0.580513060092926,0.4120610058307648,25.901325194,0.327036204105602,4.769073157258028,27
KWT,Kuwait,2009.0,103.43,4.638895055389712,2795550.0,17820.0,-0.4846449792385101,0.3534074425697327,0.1799797564744949,0.1527332961559296,0.5804205536842346,0.3041866421699524,38.05941585733333,0.326015685003485,4.804594650681708,27
KWT,Kuwait,2010.0,107.6,4.678420647727684,2943356.0,17820.0,-0.5244350433349609,0.4519888162612915,0.1452331840991974,0.1583827137947083,0.5857735872268677,0.2980778217315674,51.46690828066667,0.309625771327224,4.798184372320789,27
KWT,Kuwait,2011.0,113.29,4.729950902885397,3143825.0,17820.0,-0.5585736036300659,0.3111027181148529,0.0030453104991465,0.0798686146736145,0.5429002046585083,0.0788832083344459,58.27143688166667,0.3096388177362,4.834613849850781,27
KWT,Kuwait,2012.0,117.81,4.769073157258028,3394663.0,17820.0,-0.6429779529571533,0.2036062180995941,-0.0892168805003166,-0.0403301902115345,0.3627451062202454,-0.1974357068538666,55.54797831666667,0.31014835248676,4.878246106050511,27
KWT,Kuwait,2013.0,122.07,4.804594650681708,3646518.0,17820.0,-0.6576061248779297,0.1660555899143219,-0.088134579360485,-0.0739683508872985,0.360852837562561,-0.1950347721576691,63.66804350633333,0.31122178202528,4.8714498521794365,27
KWT,Kuwait,2014.0,121.29,4.798184372320789,3761584.0,17820.0,-0.6574504375457764,0.1490065455436707,-0.1618444472551346,-0.147546112537384,0.0232262052595615,-0.2460680902004242,72.15045577366666,0.307057803160462,4.903866379702973,27
KWT,Kuwait,2015.0,125.79,4.834613849850781,3908743.0,17820.0,-0.663655161857605,-0.219549298286438,-0.0792392715811729,-0.1948665082454681,-0.0205763187259435,-0.2549543976783752,69.92651259200001,0.303546144744441,4.923551187189142,27
KWT,Kuwait,2016.0,131.4,4.878246106050511,4048085.0,17820.0,-0.6288701891899109,-0.0565007105469703,-0.2038439959287643,-0.0882105231285095,0.0077491141855716,-0.2979691624641418,68.29557678766666,0.303991897051119,4.911845734932406,27
LBN,Lebanon,1996.0,16.54,2.805781689595545,4034243.0,10230.0,-0.3286499679088593,-0.6689526438713074,-0.1284974366426468,-0.4087347090244293,-0.2829539775848389,-0.659695029258728,5.675930845743665,0.603350663648017,2.9407479652212314,23
LBN,Lebanon,1998.0,19.12,2.9507349076232554,4178784.0,10230.0,-0.3994675576686859,-0.7523152828216553,0.0239137783646583,-0.4975540041923523,-0.4138951301574707,-0.4748784899711609,7.943497993472917,0.603350663648017,3.006672213592325,23
LBN,Lebanon,2000.0,18.93,2.9407479652212314,4320642.0,10230.0,-0.3140593469142914,-0.4390445351600647,0.0260655991733074,-0.4853561520576477,-0.1659704595804214,-0.4668382406234741,10.168973901346291,0.603350663648017,3.067122269640664,23
LBN,Lebanon,2002.0,20.22,3.006672213592325,4446666.0,10230.0,-0.6626103520393372,-0.3548152148723602,-0.207287535071373,-0.418498694896698,-0.2787184417247772,-0.4154030978679657,10.89913207,0.599753029223923,2.993730270883318,23
LBN,Lebanon,2003.0,20.92,3.040705639196722,4504807.0,10230.0,-0.4910620152950287,-0.4596425890922546,-0.1470854878425598,-0.1486269384622574,-0.346831738948822,-0.6126199960708618,11.06565844,0.600123075872444,2.9386326815134183,23
LBN,Lebanon,2004.0,21.48,3.067122269640664,4574797.0,10230.0,-0.4139625430107117,-0.7133609652519226,-0.1671481281518936,-0.0960905030369758,-0.2019597887992859,-0.5928635597229004,11.03469486666667,0.601716930531135,3.121483478859551,23
LBN,Lebanon,2005.0,20.9,3.039749158970765,4643044.0,10230.0,-0.2810638844966888,-0.9997408390045166,-0.1180258020758629,-0.1804615259170532,-0.2322342544794083,-0.5323318839073181,11.68986696333333,0.598962652919137,3.263849190510932,23
LBN,Lebanon,2006.0,19.96,2.993730270883318,4719864.0,10230.0,-0.3872007131576538,-1.803862690925598,-0.1622071266174316,-0.274100661277771,-0.6011639833450317,-0.9994980692863464,12.62615476333333,0.603209937012744,3.228826155721369,23
LBN,Lebanon,2007.0,18.89,2.9386326815134183,4809608.0,10230.0,-0.4673689901828766,-2.119095325469971,-0.2281155586242676,-0.3439582288265228,-0.6569287776947021,-0.9394662380218506,13.91340001066667,0.58074628181125,3.2523106009544382,23
LBN,Lebanon,2008.0,22.68,3.121483478859551,4887613.0,10230.0,-0.422118216753006,-1.876608848571777,-0.3237019777297974,-0.3387162685394287,-0.6061691641807556,-0.8582513928413391,15.52905272733333,0.558821881219306,3.3495531485098167,23
LBN,Lebanon,2009.0,26.15,3.263849190510932,4951135.0,10230.0,-0.3552433252334595,-1.561696887016296,-0.392095685005188,-0.1016302183270454,-0.6149967312812805,-0.8716797232627869,22.83017048766667,0.539498498556199,3.3488509012899463,23
LBN,Lebanon,2010.0,25.25,3.228826155721369,4995800.0,10230.0,-0.3312914967536926,-1.625015020370483,-0.1434600055217743,0.0223116930574178,-0.6447492241859436,-0.9152507185935974,26.90762240366666,0.511320763145509,3.422958873443668,23
LBN,Lebanon,2011.0,25.85,3.2523106009544382,5045056.0,10230.0,-0.3901340365409851,-1.558287501335144,-0.1426045745611191,-0.1209117025136948,-0.6342273354530334,-0.900145947933197,31.14586504633333,0.487467734103848,3.4907333469730104,23
LBN,Lebanon,2012.0,28.49,3.3495531485098167,5178337.0,10230.0,-0.3858333826065063,-1.664812326431274,-0.24008908867836,-0.1372055411338806,-0.7002350091934204,-0.8656907081604004,32.818476924,0.464340272557953,3.523709956137547,23
LBN,Lebanon,2013.0,28.47,3.3488509012899463,5678851.0,10230.0,-0.4049812853336334,-1.690353393554688,-0.3071448802947998,-0.080781765282154,-0.7316456437110901,-0.924281895160675,30.726615165,0.459905346496395,3.5751506887855933,23
LBN,Lebanon,2014.0,30.66,3.422958873443668,6274342.0,10230.0,-0.420295923948288,-1.697941303253174,-0.255771666765213,-0.2954290807247162,-0.7209650278091431,-1.042205452919006,34.45321172,0.448007700113196,3.532517998989513,23
LBN,Lebanon,2015.0,32.81,3.4907333469730104,6398940.0,10230.0,-0.4625397324562073,-1.698364496231079,-0.4011390507221222,-0.3655628561973572,-0.806876540184021,-0.9014204740524292,42.77342791466704,0.462020414702958,3.527830032595521,23
LBN,Lebanon,2016.0,33.91,3.523709956137547,6258619.0,10230.0,-0.5196607708930969,-1.615684032440186,-0.482714980840683,-0.4167739748954773,-0.8097356557846069,-0.9897533059120178,40.57206432623843,0.457574900532497,3.362802993674844,23
LBR,Liberia,1996.0,14.18,2.651832521103981,2203966.0,96320.0,-1.434985637664795,-2.439462900161743,-1.719502925872803,-1.826899170875549,-1.927978277206421,-1.500141143798828,4.853639493333903,0.639160199759416,2.65745841498615,65
LBR,Liberia,1998.0,14.3,2.660259537265861,2639224.0,96320.0,-0.8924484848976135,-1.755550861358643,-1.731027841567993,-1.749775052070618,-1.802050948143005,-1.536518454551697,7.128341036892296,0.639160199759416,2.6567569067146595,65
LBR,Liberia,2000.0,14.26,2.65745841498615,2895224.0,96320.0,-1.031444668769836,-1.952880501747131,-1.791944146156311,-1.73482882976532,-1.880869507789612,-1.098915219306946,8.466222561081267,0.639160199759416,2.66930937278578,65
LBR,Liberia,2002.0,14.25,2.6567569067146595,3060599.0,96320.0,-1.269858479499817,-2.189619541168213,-1.531707286834717,-1.605015397071838,-1.631252884864807,-1.034288644790649,9.330488903778102,0.682867842274155,2.6932749155200555,65
LBR,Liberia,2003.0,14.4,2.667228206581955,3085173.0,96320.0,-1.445946335792542,-2.159392833709717,-1.417655110359192,-1.631839752197266,-1.533646106719971,-1.151747226715088,9.458915107819852,0.694042626482037,2.6803363625346943,65
LBR,Liberia,2004.0,14.43,2.66930937278578,3122447.0,96320.0,-1.291519522666931,-1.365385770797729,-1.416594505310059,-1.855968832969666,-1.563163638114929,-1.32960569858551,9.653712643919842,0.660820783690006,2.6796507265805123,65
LBR,Liberia,2005.0,14.5,2.6741486494265287,3266318.0,96320.0,-0.4179904758930206,-1.357908725738525,-1.415051817893982,-1.589710235595703,-1.319937825202942,-1.201530456542969,10.405596772250274,0.706047293386594,2.745345985845907,65
LBR,Liberia,2006.0,14.78,2.6932749155200555,3455397.0,96320.0,-0.1676431447267532,-1.326841235160828,-1.210798740386963,-1.347984075546265,-0.8839097619056702,-0.7234857678413391,11.39374263614604,0.715346278294883,2.6979998652487085,65
LBR,Liberia,2007.0,14.59,2.6803363625346943,3632740.0,96320.0,-0.1427099406719208,-1.244839549064636,-1.160725712776184,-1.113555669784546,-0.9061822891235352,-0.4764876663684845,12.320554883415817,0.721617090125405,2.711377991194885,65
LBR,Liberia,2008.0,14.58,2.6796507265805123,3783887.0,96320.0,-0.1849381923675537,-1.283122301101685,-1.218047142028809,-1.274245738983154,-1.105971693992615,-0.7911211848258972,7.547239121666666,0.706053816340749,2.7166795278002644,65
LBR,Liberia,2009.0,15.57,2.745345985845907,3905066.0,96320.0,-0.1633914709091187,-1.050554633140564,-1.190924167633057,-1.175838112831116,-1.025160193443298,-0.6073434352874756,9.283547747,0.76911361188795,2.716018370751387,65
LBR,Liberia,2010.0,14.85,2.6979998652487085,4019956.0,96320.0,-0.2113857269287109,-0.4685252904891968,-1.252044439315796,-1.040091872215271,-0.9733393788337708,-0.5745742321014404,13.078915956,0.770510079518524,2.763169500323289,65
LBR,Liberia,2011.0,15.05,2.711377991194885,4181150.0,96320.0,-0.2563505470752716,-0.4273702502250671,-1.220951676368713,-1.081623196601868,-0.9374085068702698,-0.690497636795044,16.183657607,0.768708737439816,2.815408719422709,65
LBR,Liberia,2012.0,15.13,2.7166795278002644,4331740.0,96320.0,-0.3066162467002869,-0.4844765067100525,-1.15850818157196,-1.049932479858398,-0.8882125020027161,-0.6070383191108704,18.423374132,0.766907395361107,2.7555697170701863,65
LBR,Liberia,2013.0,15.12,2.716018370751387,4427313.0,96320.0,-0.3873226940631866,-0.4755070805549622,-1.363757252693176,-0.9232428669929504,-0.8819929957389832,-0.7180964946746826,19.325910018,0.765106043191582,2.74855214441154,65
LBR,Liberia,2014.0,15.85,2.763169500323289,4519398.0,96320.0,-0.2764583826065063,-0.6154496073722839,-1.336649060249329,-0.8804956674575806,-0.8035961985588074,-0.7792433500289917,23.90656159566666,0.763304691022056,2.738256043159276,65
LBR,Liberia,2015.0,16.7,2.815408719422709,4612329.0,96320.0,-0.230453833937645,-0.8178333044052124,-1.37209689617157,-0.904000461101532,-0.8765271902084351,-0.6668269634246826,26.50866116966667,0.764025644587876,2.76253838638628,65
LBR,Liberia,2016.0,15.73,2.7555697170701863,4706097.0,96320.0,-0.106433168053627,-0.4417681992053986,-1.315434336662292,-0.9769157767295836,-0.9665568470954896,-0.7427752017974854,22.19108059333334,0.762224292418351,2.74855214441154,65
LKA,Sri Lanka,1996.0,30.95,3.432372999130605,18322506.0,62710.0,-0.269144207239151,-1.77829897403717,-0.1836292892694473,0.0647299662232399,0.1612602323293686,-0.0565393306314945,-14.951560366680042,0.489711039644057,3.224460203162101,52
LKA,Sri Lanka,1998.0,26.48,3.276389731068808,18560798.0,62710.0,-0.1509505063295364,-1.482840180397034,-0.4620852470397949,0.1552830338478088,0.0642771571874618,-0.083364762365818,-10.33005328951549,0.488835843041921,3.1620938107692163,52
LKA,Sri Lanka,2000.0,25.14,3.224460203162101,18776371.0,62710.0,-0.1907239556312561,-1.904112696647644,-0.3423745632171631,0.1587482690811157,0.1595295816659927,-0.1992287784814835,-6.149165248706765,0.484468014036855,3.2156706939192525,52
LKA,Sri Lanka,2002.0,23.62,3.1620938107692163,19110707.0,62710.0,-0.0885490924119949,-0.7776288986206055,-0.0727162584662437,0.1247692257165909,0.3388516306877136,-0.2165931463241577,3.165944270333334,0.479065377822098,3.2311995745570328,52
LKA,Sri Lanka,2003.0,24.79,3.210440346047099,19303180.0,62710.0,-0.0924526825547218,-0.8331584334373474,-0.2711508274078369,0.0347307622432708,0.2449418753385544,-0.2720203101634979,4.033589284333334,0.48677323367651,3.267284964075888,52
LKA,Sri Lanka,2004.0,24.92,3.2156706939192525,19490431.0,62710.0,-0.1641393005847931,-1.010440587997437,-0.4398860037326813,-0.0833611190319061,0.2111365795135498,-0.1673879027366638,5.511844932,0.475064845428832,3.277144732992177,52
LKA,Sri Lanka,2005.0,26.86,3.290638191095092,19673866.0,62710.0,-0.2067959606647491,-1.152236819267273,-0.3124826848506927,-0.4233944416046143,0.1584694236516953,-0.3398617804050446,7.839111710666668,0.481005045674789,3.2445435716167785,52
LKA,Sri Lanka,2006.0,25.31,3.2311995745570328,19870706.0,62710.0,-0.3101588487625122,-1.421550750732422,-0.1625672876834869,-0.2725323438644409,0.177752673625946,-0.1948010176420212,12.27849176633333,0.49322664080104,3.293240906823508,52
LKA,Sri Lanka,2007.0,26.24,3.267284964075888,20078655.0,62710.0,-0.4352548718452454,-1.751283645629883,-0.0764035955071449,-0.2970040738582611,0.1318769156932831,-0.1461135894060135,17.910912525,0.477223402219516,3.3210713371828704,52
LKA,Sri Lanka,2008.0,26.5,3.277144732992177,20285643.0,62710.0,-0.4648744761943817,-1.798595547676086,-0.1202111691236496,-0.3852019906044006,-0.0007716653053648,-0.2186083495616913,24.04128377666667,0.479322582577602,3.3867603338643857,52
LKA,Sri Lanka,2009.0,25.65,3.2445435716167785,20482477.0,62710.0,-0.4803144037723541,-1.340903043746948,-0.1525325626134872,-0.2949439883232117,-0.1016354709863663,-0.3963933289051056,32.40326678766667,0.481457204587505,3.283914221047423,52
LKA,Sri Lanka,2010.0,26.93,3.293240906823508,20668557.0,62710.0,-0.505228579044342,-0.9429468512535096,-0.2019094228744507,-0.248191311955452,-0.1184141337871552,-0.4196829199790955,34.13573413300001,0.478939629230568,3.3786108829893595,52
LKA,Sri Lanka,2011.0,27.69,3.3210713371828704,20859743.0,62710.0,-0.5450529456138611,-0.7247714400291443,-0.1094677150249481,-0.1313511282205582,-0.1170647740364075,-0.3993625938892365,35.61379607233334,0.472290826145943,3.459466289786131,52
LKA,Sri Lanka,2012.0,29.57,3.3867603338643857,21017147.0,62710.0,-0.5752792954444885,-0.717079222202301,-0.2043189704418182,-0.1257410943508148,-0.114084355533123,-0.2418805062770844,36.69422083433334,0.470807688974434,3.598681186195788,52
LKA,Sri Lanka,2013.0,26.68,3.283914221047423,21131756.0,62710.0,-0.5941756367683411,-0.6128954291343689,-0.1669984310865402,-0.166235014796257,-0.2655886709690094,-0.2208295613527298,36.98429668166667,0.47280629482236,3.573749146860305,52
LKA,Sri Lanka,2014.0,29.33,3.3786108829893595,21239457.0,62710.0,-0.667191743850708,-0.3304640352725983,0.0678639337420463,-0.1089532598853111,-0.1492713689804077,-0.3451426923274994,39.86361954733334,0.476824740806306,3.557916189595124,52
LKA,Sri Lanka,2015.0,31.8,3.459466289786131,21336697.0,61893.0,-0.2961301803588867,0.0831826627254486,-0.0066988063044846,-0.0587588995695114,0.031726025044918,-0.3765691518783569,43.45132861766667,0.477608354113512,3.6179203651734415,52
LKA,Sri Lanka,2016.0,36.55,3.598681186195788,21425494.0,61893.0,-0.0810505524277687,-0.0113400500267744,-0.0278422981500625,-0.1230266988277435,0.1072414591908455,-0.3356647789478302,45.380805059,0.472971493578835,3.6082115510464816,52
LSO,Lesotho,1996.0,3.21,1.1662709371419244,1955098.0,30360.0,-0.4800290167331696,0.2327849864959717,-0.1241926997900009,-0.2890270054340363,0.0983566418290138,0.0865449383854866,10.98668370958282,0.620673156960622,1.2919836816486494,41
LSO,Lesotho,1998.0,3.23,1.172482137234565,1985639.0,30360.0,-0.4347246587276459,-0.1189972460269928,-0.0990643203258514,-0.2988333702087402,0.1674464344978333,-0.1107054725289345,13.54242198564691,0.620673156960622,1.249901736214336,41
LSO,Lesotho,2000.0,3.64,1.2919836816486494,1998630.0,30360.0,-0.370127260684967,0.0961097478866577,-0.1428416073322296,-0.1609088033437729,0.0981105268001556,-0.1653951704502106,14.629537591115168,0.620673156960622,1.264126727145683,41
LSO,Lesotho,2002.0,3.49,1.249901736214336,1997534.0,30360.0,0.0386155806481838,-0.0474211908876895,0.0323283895850181,-0.4644177854061127,0.0824185758829116,-0.1739492267370224,14.537821885941868,0.653199775363182,1.308332819650179,41
LSO,Lesotho,2003.0,3.57,1.2725655957915476,1993030.0,30360.0,-0.0009924034820869,0.0996745452284812,0.0484472848474979,-0.5674700140953064,0.0846633911132812,-0.1700226068496704,14.160917183511486,0.634253787479099,1.332366019094335,41
LSO,Lesotho,2004.0,3.54,1.264126727145683,1985384.0,30360.0,-0.1529254615306854,0.358144611120224,-0.5117130279541016,-0.5939887762069702,-0.1258872300386429,-0.1067470237612724,3.919728710999999,0.643804893491795,1.324418957401803,41
LSO,Lesotho,2005.0,3.73,1.316408233655724,1977424.0,30360.0,-0.2097698003053665,-0.0028113410808146,-0.171274870634079,-0.6331650614738464,-0.189165323972702,0.0550843179225921,5.019914798,0.671722182292293,1.355835153635182,41
LSO,Lesotho,2006.0,3.7,1.308332819650179,1976780.0,30360.0,0.1818883717060089,-0.1247053593397141,-0.5295339822769165,-0.6676706075668335,-0.2365827262401581,0.0105840899050235,12.801081306323937,0.642040091493664,1.366091653802371,41
LSO,Lesotho,2007.0,3.79,1.332366019094335,1983465.0,30360.0,0.0134804463014006,-0.3913142085075378,-0.4657397568225861,-0.7163837552070618,-0.3123987913131714,-0.058202389627695,8.909442146666667,0.623329922139384,1.545432582458188,41
LSO,Lesotho,2008.0,3.76,1.324418957401803,1995014.0,30360.0,-0.0662232562899589,-0.2047560960054398,-0.4637235701084137,-0.6700769662857056,-0.2463673204183578,0.0618668384850025,10.60219794666667,0.671617328832263,1.5539252025038417,41
LSO,Lesotho,2009.0,3.88,1.355835153635182,2009169.0,30360.0,-0.0834323316812515,0.3261559009552002,-0.3966791331768036,-0.6498761773109436,-0.2217861115932465,0.1717979609966278,11.63665177033333,0.69393811048736,1.366091653802371,41
